paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
13	46	1679	7875	7876	S	1663	:	:	:	:	O	punct	O	-1	O
13	46	1680	7877	7880	S	1663	but	but	but	CC	O	cc	O	-1	O
13	46	1681	7881	7884	S	1684	she	she	she	PRP	O	nsubj	O	7	O
13	46	1682	7885	7888	S	1684	has	has	have	VBZ	O	aux	O	-1	O
13	46	1683	7889	7895	S	1684	always	always	always	RB	O	advmod	O	-1	O
13	46	1684	7896	7900	S	1663	been	been	be	VBN	O	conj	O	-1	O
13	46	1685	7901	7905	S	1684	kind	kind	kind	RB	O	advmod	O	-1	O
13	46	1686	7906	7908	S	1684	to	to	to	IN	O	prep	O	-1	O
13	46	1687	7909	7912	S	1686	him	him	he	PRP	O	pobj	O	11	O
13	46	1688	7913	7914		1684	(	(	(	-LRB-	O	dep	O	-1	O
13	46	1689	7914	7916	S	1688	in	in	in	IN	O	prep	O	-1	O
13	46	1690	7917	7920	S	1691	her	her	she	PRP$	O	poss	O	7	O
13	46	1691	7921	7924	S	1689	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
13	46	1692	7925	7933	S	1691	allowing	allowing	allow	VBG	O	partmod	O	-1	B-verb.stative
13	46	1693	7934	7937	S	1692	for	for	for	IN	O	prep	O	-1	O
13	46	1694	7938	7944	S	1695	little	little	little	JJ	O	amod	O	-1	O
13	46	1695	7945	7950	S	1693	whims	whims	whim	NNS	O	pobj	O	-1	B-noun.feeling
13	46	1696	7951	7954	S	1695	and	and	and	CC	O	cc	O	-1	O
13	46	1697	7955	7963		1695	caprices	caprices	caprice	NNS	O	conj	O	-1	B-noun.feeling
13	46	1698	7963	7964	S	1688	,	,	,	,	O	punct	O	-1	O
13	46	1699	7965	7968	S	1688	and	and	and	CC	O	cc	O	-1	O
13	46	1700	7969	7978	S	1688	expecting	expecting	expect	VBG	O	conj	O	-1	B-verb.cognition
13	46	1701	7979	7984	S	1702	every	every	every	DT	O	det	O	-1	O
13	46	1702	7985	7990	S	1700	thing	thing	thing	NN	O	dobj	O	-1	B-noun.artifact
13	46	1703	7991	7993	S	1704	to	to	to	TO	O	aux	O	-1	O
13	46	1704	7994	7996	S	1702	be	be	be	VB	O	infmod	O	-1	B-verb.stative
13	46	1705	7997	7999	S	1707	as	as	as	IN	O	mark	O	-1	O
13	46	1706	8000	8003	S	1707	she	she	she	PRP	O	nsubj	O	7	O
13	46	1707	8004	8009		1704	likes	likes	like	VBZ	O	advcl	O	-1	B-verb.emotion
13	46	1708	8009	8010		1707	)	)	)	-RRB-	O	dobj	O	-1	O
13	46	1709	8010	8011	S	1663	.	.	.	.	O	punct	O	-1	O
13	47	1710	8012	8015	S	1715	And	And	and	CC	O	cc	O	-1	O
13	47	1711	8016	8018	S	1715	it	it	it	PRP	O	nsubj	O	-1	O
13	47	1712	8019	8021	S	1715	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
13	47	1713	8022	8024	S	1715	no	no	no	DT	O	det	O	-1	O
13	47	1714	8025	8030	S	1715	small	small	small	JJ	O	amod	O	-1	O
13	47	1715	8031	8037		1746	credit	credit	credit	NN	O	ccomp	O	-1	B-noun.communication
13	47	1716	8037	8038	S	1727	,	,	,	,	O	punct	O	-1	O
13	47	1717	8039	8041	S	1727	in	in	in	IN	O	prep	O	-1	O
13	47	1718	8042	8044	S	1719	my	my	my	PRP$	O	poss	O	-1	O
13	47	1719	8045	8052		1717	opinion	opinion	opinion	NN	O	pobj	O	-1	B-noun.communication
13	47	1720	8052	8053	S	1727	,	,	,	,	O	punct	O	-1	O
13	47	1721	8054	8056	S	1727	to	to	to	IN	O	dep	O	-1	O
13	47	1722	8057	8060		1721	him	him	he	PRP	O	pobj	O	11	O
13	47	1723	8060	8061	S	1727	,	,	,	,	O	punct	O	-1	O
13	47	1724	8062	8066	S	1727	that	that	that	IN	O	complm	O	-1	O
13	47	1725	8067	8069	S	1727	he	he	he	PRP	O	nsubj	O	11	O
13	47	1726	8070	8076	S	1727	should	should	should	MD	O	aux	O	-1	O
13	47	1727	8077	8083	S	1715	excite	excite	excite	VB	O	parataxis	O	-1	B-verb.emotion
13	47	1728	8084	8088	S	1730	such	such	such	PDT	O	predet	O	-1	O
13	47	1729	8089	8091	S	1730	an	an	a	DT	O	det	O	-1	O
13	47	1730	8092	8101		1727	affection	affection	affection	NN	O	dobj	O	-1	B-noun.feeling
13	47	1731	8101	8102	S	1727	;	;	;	:	O	punct	O	-1	O
13	47	1732	8103	8106		1715	for	for	for	IN	O	prep	O	-1	O
13	47	1733	8106	8107	S	1732	,	,	,	,	O	punct	O	-1	O
13	47	1734	8108	8114	S	1738	though	though	though	IN	O	mark	O	-1	O
13	47	1735	8115	8116	S	1738	I	I	I	PRP	O	nsubj	O	-1	O
13	47	1736	8117	8122	S	1738	would	would	would	MD	O	aux	O	-1	O
13	47	1737	8123	8126	S	1738	not	not	not	RB	O	neg	O	-1	O
13	47	1738	8127	8130	S	1732	say	say	say	VB	O	dep	O	-1	B-verb.communication
13	47	1739	8131	8133	S	1738	it	it	it	PRP	O	dobj	O	-1	O
13	47	1740	8134	8136	S	1738	to	to	to	IN	O	prep	O	-1	O
13	47	1741	8137	8140	S	1742	any	any	any	DT	O	det	O	-1	O
13	47	1742	8141	8145	S	1740	body	body	body	NN	O	pobj	O	-1	B-noun.body
13	47	1743	8146	8150		1742	else	else	else	RB	O	advmod	O	-1	O
13	47	1744	8150	8151	S	1746	,	,	,	,	O	punct	O	-1	O
13	47	1745	8152	8155	S	1746	she	she	she	PRP	O	nsubj	O	7	O
13	47	1746	8156	8159	S	-1	has	has	have	VBZ	O	null	O	-1	B-verb.possession
13	47	1747	8160	8162	S	1749	no	no	no	DT	O	det	O	-1	O
13	47	1748	8163	8167	S	1749	more	more	more	RBR	O	advmod	O	-1	O
13	47	1749	8168	8173	S	1746	heart	heart	heart	NN	O	dobj	O	-1	B-noun.cognition
13	47	1750	8174	8178	S	1749	than	than	than	IN	O	prep	O	-1	O
13	47	1751	8179	8180	S	1752	a	a	a	DT	O	det	O	-1	O
13	47	1752	8181	8186	S	1750	stone	stone	stone	NN	O	pobj	O	-1	B-noun.object
13	47	1753	8187	8189	S	1752	to	to	to	IN	O	prep	O	-1	O
13	47	1754	8190	8196	S	1753	people	people	people	NNS	O	pobj	O	-1	B-noun.group
13	47	1755	8197	8199	S	1754	in	in	in	IN	O	prep	O	-1	O
13	47	1756	8200	8207		1755	general	general	general	JJ	TITLE	pobj	O	-1	O
13	47	1757	8207	8208	S	1746	;	;	;	:	O	punct	O	-1	O
13	47	1758	8209	8212	S	1746	and	and	and	CC	O	cc	O	-1	O
13	47	1759	8213	8216	S	1760	the	the	the	DT	O	det	O	-1	O
13	47	1760	8217	8222	S	1746	devil	devil	devil	NN	O	conj	O	-1	B-noun.person
13	47	1761	8223	8225	S	1760	of	of	of	IN	O	prep	O	-1	O
13	47	1762	8226	8227	S	1763	a	a	a	DT	O	det	O	-1	O
13	47	1763	8228	8234		1761	temper	temper	temper	NN	O	pobj	O	-1	B-noun.feeling
13	47	1764	8234	8235		1746	.	.	.	.	O	punct	O	-1	O
13	48	1765	8235	8236	NN	-1	"	"	``	``	O	null	O	-1	O
14	48	1766	8238	8242	S	1767	Emma	Emma	Emma	NNP	PERSON	nsubj	O	7	O
14	48	1767	8243	8248	S	1765	liked	liked	like	VBD	O	ccomp	O	-1	B-verb.emotion
14	48	1768	8249	8252	S	1769	the	the	the	DT	O	det	O	-1	O
14	48	1769	8253	8260	S	1767	subject	subject	subject	NN	O	dobj	O	-1	B-noun.communication
14	48	1770	8261	8263	S	1771	so	so	so	RB	O	advmod	O	-1	O
14	48	1771	8264	8268		1767	well	well	well	RB	O	advmod	O	-1	O
14	48	1772	8268	8269	S	1767	,	,	,	,	O	punct	O	-1	O
14	48	1773	8270	8274	S	1775	that	that	that	IN	O	complm	O	-1	O
14	48	1774	8275	8278	S	1775	she	she	she	PRP	O	nsubj	O	7	O
14	48	1775	8279	8284	S	1767	began	began	begin	VBD	O	ccomp	O	-1	B-verb.change
14	48	1776	8285	8289	S	1775	upon	upon	upon	IN	O	prep	O	-1	O
14	48	1777	8290	8292		1776	it	it	it	PRP	O	pobj	O	-1	O
14	48	1778	8292	8293	S	1767	,	,	,	,	O	punct	O	-1	O
14	48	1779	8294	8296	S	1767	to	to	to	IN	O	prep	O	-1	O
14	48	1780	8297	8301	S	1781	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
14	48	1781	8302	8308		1779	Weston	Weston	Weston	NNP	PERSON	pobj	O	1	I-noun.person
14	48	1782	8308	8309	S	1767	,	,	,	,	O	punct	O	-1	O
14	48	1783	8310	8314	S	1784	very	very	very	RB	O	advmod	O	-1	O
14	48	1784	8315	8319	S	1767	soon	soon	soon	RB	O	advmod	O	-1	O
14	48	1785	8320	8325	S	1784	after	after	after	IN	O	dep	O	-1	O
14	48	1786	8326	8331	S	1787	their	their	they	PRP$	O	poss	O	-1	O
14	48	1787	8332	8338	S	1785	moving	moving	move	VBG	O	pcomp	O	-1	B-verb.motion
14	48	1788	8339	8343	S	1787	into	into	into	IN	O	prep	O	-1	O
14	48	1789	8344	8347	S	1790	the	the	the	DT	O	det	O	-1	O
14	48	1790	8348	8355		1788	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
14	48	1791	8355	8356		1792	-	-	-	HYPH	O	amod	O	-1	O
14	48	1792	8356	8360		1790	room	room	room	NN	O	dep	O	-1	B-noun.quantity
14	48	1793	8360	8361	S	1787	:	:	:	:	O	punct	O	-1	O
14	48	1794	8362	8369	S	1787	wishing	wishing	wish	VBG	O	parataxis	O	-1	B-verb.emotion
14	48	1795	8370	8373	S	1796	her	her	she	PRP$	O	poss	O	1	O
14	48	1796	8374	8377	S	1794	joy	joy	joy	NN	O	dobj	O	-1	B-noun.feeling
14	48	1797	8378	8381	S	1794	yet	yet	yet	RB	O	advmod	O	-1	O
14	48	1798	8382	8391		1794	observing	observing	observe	VBG	O	xcomp	O	-1	B-verb.perception
14	48	1799	8391	8392	S	1794	,	,	,	,	O	punct	O	-1	O
14	48	1800	8393	8397	S	1802	that	that	that	IN	O	complm	O	-1	O
14	48	1801	8398	8401	S	1802	she	she	she	PRP	O	nsubj	O	1	O
14	48	1802	8402	8406	S	1794	knew	knew	know	VBD	O	ccomp	O	-1	B-verb.cognition
14	48	1803	8407	8410	S	1805	the	the	the	DT	O	det	O	-1	O
14	48	1804	8411	8416	S	1805	first	first	first	JJ	ORDINAL	amod	O	-1	O
14	48	1805	8417	8424	S	1809	meeting	meeting	meeting	NN	O	nsubj	O	-1	B-noun.group
14	48	1806	8425	8429	S	1809	must	must	must	MD	O	aux	O	-1	O
14	48	1807	8430	8432	S	1809	be	be	be	VB	O	cop	O	-1	B-verb.stative
14	48	1808	8433	8439	S	1809	rather	rather	rather	RB	O	advmod	O	-1	O
14	48	1809	8440	8448		1802	alarming	alarming	alarming	JJ	O	ccomp	O	-1	O
14	48	1810	8448	8449	SS	1765	.	.	.	.	O	punct	O	-1	O
14	49	1811	8451	8455	S	1812	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
14	49	1812	8456	8462	S	1813	Weston	Weston	Weston	NNP	PERSON	nsubj	O	1	I-noun.person
14	49	1813	8463	8469	S	-1	agreed	agreed	agree	VBD	O	null	O	-1	B-verb.communication
14	49	1814	8470	8472	S	1813	to	to	to	IN	O	prep	O	-1	O
14	49	1815	8473	8475		1814	it	it	it	PRP	O	pobj	O	-1	O
14	49	1816	8475	8476	S	1813	;	;	;	:	O	punct	O	-1	O
14	49	1817	8477	8480	S	1813	but	but	but	CC	O	cc	O	-1	O
14	49	1818	8481	8486		1813	added	added	add	VBN	O	conj	O	-1	B-verb.change
14	49	1819	8486	8487	S	1818	,	,	,	,	O	punct	O	-1	O
14	49	1820	8488	8492	S	1825	that	that	that	IN	O	complm	O	-1	O
14	49	1821	8493	8496	S	1825	she	she	she	PRP	O	nsubj	O	1	O
14	49	1822	8497	8503	S	1825	should	should	should	MD	O	aux	O	-1	O
14	49	1823	8504	8506	S	1825	be	be	be	VB	O	cop	O	-1	B-verb.stative
14	49	1824	8507	8511	S	1825	very	very	very	RB	O	advmod	O	-1	O
14	49	1825	8512	8516	S	1818	glad	glad	glad	JJ	O	ccomp	O	-1	O
14	49	1826	8517	8519	S	1828	to	to	to	TO	O	aux	O	-1	O
14	49	1827	8520	8522	S	1828	be	be	be	VB	O	cop	O	-1	B-verb.stative
14	49	1828	8523	8529	S	1825	secure	secure	secure	JJ	O	xcomp	O	-1	O
14	49	1829	8530	8532	S	1828	of	of	of	IN	O	prep	O	-1	O
14	49	1830	8533	8543	S	1829	undergoing	undergoing	undergo	VBG	O	pcomp	O	-1	B-verb.perception
14	49	1831	8544	8547	S	1832	the	the	the	DT	O	det	O	-1	O
14	49	1832	8548	8555	S	1830	anxiety	anxiety	anxiety	NN	O	dobj	O	-1	B-noun.state
14	49	1833	8556	8558	S	1832	of	of	of	IN	O	prep	O	-1	O
14	49	1834	8559	8560	S	1836	a	a	a	DT	O	det	O	-1	O
14	49	1835	8561	8566	S	1836	first	first	first	JJ	ORDINAL	amod	O	-1	O
14	49	1836	8567	8574	S	1833	meeting	meeting	meeting	NN	O	pobj	O	-1	B-noun.group
14	49	1837	8575	8577	S	1830	at	at	at	IN	O	prep	O	-1	O
14	49	1838	8578	8581	S	1839	the	the	the	DT	O	det	O	-1	O
14	49	1839	8582	8586	S	1837	time	time	time	NN	DATE	pobj	O	-1	B-noun.time
14	49	1840	8587	8593	S	1828	talked	talked	talk	VBD	O	ccomp	O	-1	B-verb.communication
14	49	1841	8594	8596		1840	of	of	of	IN	O	prep	O	-1	O
14	49	1842	8596	8597	S	1841	:	:	:	:	O	punct	O	-1	O
14	49	1843	8598	8599		1840	"	"	``	``	O	punct	O	-1	O
14	49	1844	8599	8602	S	1848	for	for	for	IN	O	mark	O	-1	O
14	49	1845	8603	8604	S	1848	I	I	I	PRP	O	nsubj	O	-1	O
14	49	1846	8605	8608		1848	can	can	can	MD	O	aux	O	-1	O
14	49	1847	8608	8611	S	1848	not	not	not	RB	O	neg	O	-1	O
14	49	1848	8612	8618	S	1840	depend	depend	depend	VB	O	advcl	O	-1	B-verb.stative
14	49	1849	8619	8623	S	1848	upon	upon	upon	IN	O	prep	O	-1	O
14	49	1850	8624	8627	S	1851	his	his	he	PRP$	O	nsubj	O	-1	O
14	49	1851	8628	8634		1849	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
14	49	1852	8634	8635	S	1813	.	.	.	.	O	punct	O	-1	O
14	50	1853	8636	8637	S	1858	I	I	I	PRP	O	nsubj	O	-1	O
14	50	1854	8638	8641		1858	can	can	can	MD	O	aux	O	-1	O
14	50	1855	8641	8644	S	1858	not	not	not	RB	O	neg	O	-1	O
14	50	1856	8645	8647	S	1858	be	be	be	VB	O	cop	O	-1	B-verb.stative
14	50	1857	8648	8650	S	1858	so	so	so	RB	O	advmod	O	-1	O
14	50	1858	8651	8659	S	-1	sanguine	sanguine	sanguine	JJ	O	null	O	-1	O
14	50	1859	8660	8662	S	1858	as	as	as	IN	O	prep	O	-1	O
14	50	1860	8663	8666	S	1861	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
14	50	1861	8667	8673		1859	Weston	Weston	Weston	NNP	PERSON	pobj	O	10	I-noun.person
14	50	1862	8673	8674	S	1858	.	.	.	.	O	punct	O	-1	O
14	51	1863	8675	8676	S	1867	I	I	I	PRP	O	nsubj	O	-1	O
14	51	1864	8677	8679	S	1867	am	am	be	VBP	O	cop	O	-1	B-verb.stative
14	51	1865	8680	8684	S	1867	very	very	very	RB	O	advmod	O	-1	O
14	51	1866	8685	8689	S	1867	much	much	much	RB	O	advmod	O	-1	O
14	51	1867	8690	8696	S	-1	afraid	afraid	afraid	JJ	O	null	O	-1	O
14	51	1868	8697	8701	S	1872	that	that	that	IN	O	complm	O	-1	O
14	51	1869	8702	8704	S	1872	it	it	it	PRP	O	nsubj	O	-1	O
14	51	1870	8705	8709	S	1872	will	will	will	MD	O	aux	O	-1	O
14	51	1871	8710	8713	S	1872	all	all	all	DT	O	dep	O	-1	O
14	51	1872	8714	8717	S	1867	end	end	end	VB	O	ccomp	O	-1	B-verb.stative
14	51	1873	8718	8720	S	1872	in	in	in	IN	O	prep	O	-1	O
14	51	1874	8721	8728		1873	nothing	nothing	nothing	NN	O	pobj	O	-1	O
14	51	1875	8728	8729	S	1867	.	.	.	.	O	punct	O	-1	O
14	52	1876	8730	8733	S	1877	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
14	52	1877	8734	8740		1880	Weston	Weston	Weston	NNP	PERSON	nsubj	O	10	I-noun.person
14	52	1878	8740	8741	S	1880	,	,	,	,	O	punct	O	-1	O
14	52	1879	8742	8743	S	1880	I	I	I	PRP	O	nsubj	O	-1	O
14	52	1880	8744	8748	S	1885	dare	dare	dare	VBP	O	nsubj	O	-1	B-verb.social
14	52	1881	8749	8752		1880	say	say	say	VB	O	dep	O	-1	B-verb.communication
14	52	1882	8752	8753	S	1881	,	,	,	,	O	punct	O	-1	O
14	52	1883	8754	8757	S	1885	has	has	have	VBZ	O	aux	O	-1	O
14	52	1884	8758	8762	S	1885	been	been	be	VBN	O	aux	O	-1	O
14	52	1885	8763	8770	S	-1	telling	telling	tell	VBG	O	null	O	-1	B-verb.communication
14	52	1886	8771	8774	S	1885	you	you	you	PRP	O	dobj	O	-1	O
14	52	1887	8775	8782	S	1888	exactly	exactly	exactly	RB	O	advmod	O	-1	O
14	52	1888	8783	8786	S	1891	how	how	how	WRB	O	advmod	O	-1	O
14	52	1889	8787	8790	S	1890	the	the	the	DT	O	det	O	-1	O
14	52	1890	8791	8797	S	1891	matter	matter	matter	NN	O	nsubj	O	-1	B-noun.cognition
14	52	1891	8798	8804		1885	stands	stands	stand	VBZ	O	dep	O	-1	B-verb.stative
14	52	1892	8804	8805		1885	?	?	?	.	O	punct	O	-1	O
14	53	1893	8805	8806	NN	-1	"	"	``	``	O	null	O	-1	O
15	53	1894	8808	8809		1897	"	"	``	``	O	punct	O	-1	O
15	53	1895	8809	8812	S	1897	Yes	Yes	yes	UH	O	dep	O	-1	O
15	53	1896	8813	8815	S	1897	it	it	it	PRP	O	nsubj	O	-1	O
15	53	1897	8816	8821	S	1893	seems	seems	seem	VBZ	O	null	O	-1	B-verb.perception
15	53	1898	8822	8824	S	1899	to	to	to	TO	O	aux	O	-1	O
15	53	1899	8825	8831	S	1897	depend	depend	depend	VB	O	xcomp	O	-1	B-verb.stative
15	53	1900	8832	8836	S	1899	upon	upon	upon	IN	O	prep	O	-1	O
15	53	1901	8837	8844	S	1900	nothing	nothing	nothing	NN	O	pobj	O	-1	B-noun.quantity
15	53	1902	8845	8848	S	1901	but	but	but	IN	O	prep	O	-1	O
15	53	1903	8849	8852	S	1902	the	the	the	DT	O	pobj	O	-1	O
15	53	1904	8853	8856		1903	ill	ill	ill	JJ	O	amod	O	-1	O
15	53	1905	8856	8857		1904	-	-	-	HYPH	O	dep	O	-1	O
15	53	1906	8857	8863	S	1905	humour	humour	humour	NN	O	dep	O	-1	B-noun.feeling
15	53	1907	8864	8866	S	1906	of	of	of	IN	O	prep	O	-1	O
15	53	1908	8867	8871	S	1909	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
15	53	1909	8872	8881		1907	Churchill	Churchill	Churchill	NNP	PERSON	pobj	O	8	I-noun.person
15	53	1910	8881	8882	S	1909	,	,	,	,	O	punct	O	-1	O
15	53	1911	8883	8888	S	1913	which	which	which	WDT	O	rel	O	-1	O
15	53	1912	8889	8890	S	1913	I	I	I	PRP	O	nsubj	O	-1	O
15	53	1913	8891	8898	S	1909	imagine	imagine	imagine	VBP	O	rcmod	O	-1	B-verb.creation
15	53	1914	8899	8901	S	1919	to	to	to	TO	O	aux	O	-1	O
15	53	1915	8902	8904	S	1919	be	be	be	VB	O	cop	O	-1	B-verb.stative
15	53	1916	8905	8908	S	1919	the	the	the	DT	O	det	O	-1	O
15	53	1917	8909	8913	S	1918	most	most	most	RBS	O	advmod	O	-1	O
15	53	1918	8914	8921	S	1919	certain	certain	certain	JJ	O	amod	O	-1	O
15	53	1919	8922	8927	S	1913	thing	thing	thing	NN	O	xcomp	O	-1	B-noun.state
15	53	1920	8928	8930	S	1919	in	in	in	IN	O	prep	O	-1	O
15	53	1921	8931	8934	S	1922	the	the	the	DT	O	det	O	-1	O
15	53	1922	8935	8940		1920	world	world	world	NN	O	pobj	O	-1	B-noun.object
15	53	1923	8940	8941		1897	.	.	.	.	O	punct	O	-1	O
15	54	1924	8941	8942	NN	1927	"	"	``	``	O	punct	O	-1	O
16	54	1925	8944	8945		1927	"	"	``	``	O	punct	O	-1	O
16	54	1926	8945	8947	S	1927	My	My	my	PRP$	O	poss	O	-1	O
16	54	1927	8948	8952		-1	Emma	Emma	Emma	NNP	PERSON	null	O	7	O
16	54	1928	8952	8953		1927	!	!	!	.	O	punct	O	-1	O
16	55	1929	8953	8954	S	-1	"	"	``	``	O	null	O	-1	O
16	55	1930	8955	8962	S	1929	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
16	55	1931	8963	8967	S	1932	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
16	55	1932	8968	8974		1930	Weston	Weston	Weston	NNP	PERSON	dobj	O	1	I-noun.person
16	55	1933	8974	8975	S	1930	,	,	,	,	O	punct	O	-1	O
16	55	1934	8976	8983		1930	smiling	smiling	smile	VBG	O	dep	O	-1	B-verb.body
16	55	1935	8983	8984	S	1930	,	,	,	,	O	punct	O	-1	O
16	55	1936	8985	8986		1940	"	"	``	``	O	punct	O	-1	O
16	55	1937	8986	8990	S	1940	what	what	what	WP	O	nsubj	O	-1	O
16	55	1938	8991	8993	S	1940	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
16	55	1939	8994	8997	S	1940	the	the	the	DT	O	det	O	-1	O
16	55	1940	8998	9007	S	1930	certainty	certainty	certainty	NN	O	dobj	O	-1	B-noun.cognition
16	55	1941	9008	9010	S	1940	of	of	of	IN	O	prep	O	-1	O
16	55	1942	9011	9018		1941	caprice	caprice	caprice	NN	O	pobj	O	-1	B-noun.feeling
16	55	1943	9018	9019		1930	?	?	?	.	O	punct	O	-1	O
16	56	1944	9019	9020	S	-1	"	"	``	``	O	null	O	-1	O
16	56	1945	9021	9025	S	1946	Then	Then	then	RB	O	advmod	O	-1	O
16	56	1946	9026	9033	S	1944	turning	turning	turn	VBG	O	null	O	-1	B-verb.motion
16	56	1947	9034	9036	S	1946	to	to	to	IN	O	prep	O	-1	O
16	56	1948	9037	9045		1947	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	0	B-noun.person
16	56	1949	9045	9046	S	1948	,	,	,	,	O	punct	O	-1	O
16	56	1950	9047	9050	S	1954	who	who	who	WP	O	nsubj	O	-1	O
16	56	1951	9051	9054	S	1954	had	had	have	VBD	O	aux	O	-1	O
16	56	1952	9055	9058	S	1954	not	not	not	RB	O	neg	O	-1	O
16	56	1953	9059	9063	S	1954	been	been	be	VBN	O	aux	O	-1	O
16	56	1954	9064	9073	S	1948	attending	attending	attend	VBG	O	rcmod	O	-1	B-verb.stative
16	56	1955	9074	9080	S	1959	before	before	before	IN	O	mark	O	-1	O
16	56	1956	9081	9082		1959	"	"	``	``	O	punct	O	-1	O
16	56	1957	9082	9085	S	1959	You	You	you	PRP	O	nsubj	O	-1	O
16	56	1958	9086	9090	S	1959	must	must	must	MD	O	aux	O	-1	O
16	56	1959	9091	9095		1954	know	know	know	VB	O	advcl	O	-1	B-verb.cognition
16	56	1960	9095	9096	S	1946	,	,	,	,	O	punct	O	-1	O
16	56	1961	9097	9099	S	1964	my	my	my	PRP$	O	poss	O	-1	O
16	56	1962	9100	9104	S	1964	dear	dear	dear	JJ	O	amod	O	-1	O
16	56	1963	9105	9109	S	1964	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
16	56	1964	9110	9119		1960	Knightley	Knightley	Knightley	NNP	PERSON	dep	O	-1	I-noun.person
16	56	1965	9119	9120	S	1964	,	,	,	,	O	punct	O	-1	O
16	56	1966	9121	9125	S	1973	that	that	that	IN	O	complm	O	-1	O
16	56	1967	9126	9128	S	1973	we	we	we	PRP	O	nsubj	O	-1	O
16	56	1968	9129	9132	S	1973	are	are	be	VBP	O	cop	O	-1	B-verb.stative
16	56	1969	9133	9135	S	1973	by	by	by	IN	O	prep	O	-1	O
16	56	1970	9136	9138	S	1971	no	no	no	DT	O	det	O	-1	O
16	56	1971	9139	9144	S	1969	means	means	means	NNS	O	pobj	O	-1	B-noun.act
16	56	1972	9145	9147	S	1969	so	so	so	IN	O	dep	O	-1	O
16	56	1973	9148	9152	S	1964	sure	sure	sure	JJ	O	ccomp	O	-1	O
16	56	1974	9153	9155	S	1973	of	of	of	IN	O	prep	O	-1	O
16	56	1975	9156	9162	S	1974	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
16	56	1976	9163	9166	S	1978	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	11	B-noun.person
16	56	1977	9167	9172	S	1978	Frank	Frank	Frank	NNP	PERSON	nn	O	11	I-noun.person
16	56	1978	9173	9182		1987	Churchill	Churchill	Churchill	NNP	PERSON	nsubj	O	11	I-noun.person
16	56	1979	9182	9183	S	1987	,	,	,	,	O	punct	O	-1	O
16	56	1980	9184	9186	S	1987	in	in	in	IN	O	prep	O	-1	O
16	56	1981	9187	9189	S	1982	my	my	my	PRP$	O	poss	O	-1	O
16	56	1982	9190	9197		1980	opinion	opinion	opinion	NN	O	pobj	O	-1	B-noun.communication
16	56	1983	9197	9198	S	1987	,	,	,	,	O	punct	O	-1	O
16	56	1984	9199	9201	S	1987	as	as	as	IN	O	mark	O	-1	O
16	56	1985	9202	9205	S	1986	his	his	he	PRP$	O	poss	O	11	O
16	56	1986	9206	9212	S	1987	father	father	father	NN	O	nsubj	O	-1	B-noun.person
16	56	1987	9213	9219		1975	thinks	thinks	think	VBZ	O	ccomp	O	-1	B-verb.cognition
16	56	1988	9219	9220	S	1964	.	.	.	.	O	punct	O	-1	O
16	57	1989	9221	9223	S	1990	It	It	it	PRP	O	nsubj	O	-1	O
16	57	1990	9224	9231	S	-1	depends	depends	depend	VBZ	O	null	O	-1	B-verb.stative
16	57	1991	9232	9240	S	1990	entirely	entirely	entirely	RB	O	advmod	O	-1	O
16	57	1992	9241	9245	S	1990	upon	upon	upon	IN	O	prep	O	-1	O
16	57	1993	9246	9249	S	1994	his	his	he	PRP$	O	poss	O	11	O
16	57	1994	9250	9254		1996	aunt	aunt	aunt	NN	O	poss	O	-1	B-noun.person
16	57	1995	9254	9256	S	1994	's	's	's	POS	O	possessive	O	-1	O
16	57	1996	9257	9264	S	1992	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
16	57	1997	9265	9268	S	1996	and	and	and	CC	O	cc	O	-1	O
16	57	1998	9269	9277		1996	pleasure	pleasure	pleasure	NN	O	conj	O	-1	B-noun.feeling
16	57	1999	9277	9278	S	1990	;	;	;	:	O	punct	O	-1	O
16	57	2000	9279	9281	S	1990	in	in	in	IN	O	dep	O	-1	O
16	57	2001	9282	9287		2000	short	short	short	JJ	O	pobj	O	-1	O
16	57	2002	9287	9288	S	2001	,	,	,	,	O	dep	O	-1	O
16	57	2003	9289	9293	S	2002	upon	upon	upon	IN	O	prep	O	-1	O
