paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
8	25	1119	5267	5279	S	1121	circumstance	circumstance	circumstance	NN	O	nsubj	O	-1	B-noun.state
8	25	1120	5280	5284	S	1121	must	must	must	MD	O	aux	O	-1	O
8	25	1121	5285	5289	S	1116	give	give	give	VB	O	dep	O	-1	B-verb.possession
8	25	1122	5290	5295	S	1123	great	great	great	JJ	O	amod	O	-1	O
8	25	1123	5296	5309		1121	encouragement	encouragement	encouragement	NN	O	dobj	O	-1	B-noun.feeling
8	25	1124	5309	5310		1116	.	.	.	.	O	punct	O	-1	O
8	26	1125	5310	5311	NN	1140	"	"	``	``	O	punct	O	-1	O
9	26	1126	5313	5314		1129	"	"	``	``	O	punct	O	-1	O
9	26	1127	5314	5317		1129	Yes	Yes	yes	UH	O	dep	O	-1	O
9	26	1128	5317	5318	S	1129	,	,	,	,	O	punct	O	-1	O
9	26	1129	5319	5322		1140	sir	sir	sir	NN	O	nsubj	O	-1	O
9	26	1130	5322	5323		1129	—	—	—	:	O	punct	O	-1	O
9	26	1131	5323	5326	S	1129	and	and	and	CC	O	cc	O	-1	O
9	26	1132	5327	5330	S	1133	Dr.	Dr.	Dr.	NNP	PERSON	nn	O	2	B-noun.person
9	26	1133	5331	5338	S	1129	Skinner	Skinner	Skinner	NNP	PERSON	conj	O	2	I-noun.person
9	26	1134	5339	5342	S	1129	and	and	and	CC	O	cc	O	-1	O
9	26	1135	5343	5346	S	1136	his	his	he	PRP$	O	poss	O	2	O
9	26	1136	5347	5353	S	1129	family	family	family	NN	O	conj	O	-1	B-noun.group
9	26	1137	5354	5358	S	1140	were	were	be	VBD	O	cop	O	-1	B-verb.stative
9	26	1138	5359	5363	S	1140	here	here	here	RB	O	advmod	O	-1	O
9	26	1139	5364	5369	S	1140	three	three	three	CD	DURATION	num	O	-1	O
9	26	1140	5370	5376		-1	months	months	month	NNS	DURATION	null	O	-1	B-noun.time
9	26	1141	5376	5377	S	1140	;	;	;	:	O	punct	O	-1	O
9	26	1142	5378	5380	S	1144	so	so	so	RB	O	advmod	O	-1	O
9	26	1143	5381	5382	N	1144	I	I	I	PRP	O	nsubj	O	-1	O
9	26	1144	5383	5387	S	1140	tell	tell	tell	VBP	O	parataxis	O	-1	B-verb.communication
9	26	1145	5388	5391	S	1146	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	14	B-noun.person
9	26	1146	5392	5397	S	1144	Allen	Allen	Allen	NNP	PERSON	dobj	O	14	I-noun.person
9	26	1147	5398	5400	S	1150	he	he	he	PRP	O	nsubj	O	14	O
9	26	1148	5401	5405	S	1150	must	must	must	MD	O	aux	O	-1	O
9	26	1149	5406	5409	S	1150	not	not	not	RB	O	neg	O	-1	O
9	26	1150	5410	5412	S	1144	be	be	be	VB	O	dep	O	-1	B-verb.stative
9	26	1151	5413	5415	S	1150	in	in	in	IN	O	prep	O	-1	O
9	26	1152	5416	5417	S	1153	a	a	a	DT	O	det	O	-1	O
9	26	1153	5418	5423	S	1151	hurry	hurry	hurry	NN	O	pobj	O	-1	B-noun.state
9	26	1154	5424	5426	S	1155	to	to	to	TO	O	aux	O	-1	O
9	26	1155	5427	5430	S	1153	get	get	get	VB	O	infmod	O	-1	B-verb.motion
9	26	1156	5431	5435		1155	away	away	away	RB	O	advmod	O	-1	O
9	26	1157	5435	5436		1140	.	.	.	.	O	punct	O	-1	O
9	27	1158	5436	5437	NN	-1	"	"	``	``	O	null	O	-1	O
10	27	1159	5439	5443	S	1162	Here	Here	here	RB	O	advmod	O	-1	O
10	27	1160	5444	5448	S	1162	they	they	they	PRP	O	nsubjpass	O	-1	O
10	27	1161	5449	5453	S	1162	were	were	be	VBD	O	auxpass	O	-1	O
10	27	1162	5454	5465	S	1158	interrupted	interrupted	interrupt	VBN	O	amod	O	-1	B-verb.communication
10	27	1163	5466	5468	S	1162	by	by	by	IN	O	prep	O	-1	O
10	27	1164	5469	5470	S	1165	a	a	a	DT	O	det	O	-1	O
10	27	1165	5471	5478	S	1163	request	request	request	NN	O	pobj	O	-1	B-noun.communication
10	27	1166	5479	5483	S	1165	from	from	from	IN	O	prep	O	-1	O
10	27	1167	5484	5488	S	1168	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
10	27	1168	5489	5495	S	1166	Thorpe	Thorpe	Thorpe	NNP	PERSON	pobj	O	0	I-noun.person
10	27	1169	5496	5498	S	1168	to	to	to	IN	O	prep	O	-1	O
10	27	1170	5499	5503	S	1171	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
10	27	1171	5504	5509		1169	Allen	Allen	Allen	NNP	PERSON	pobj	O	1	I-noun.person
10	27	1172	5509	5510	N	1162	,	,	,	,	O	punct	O	-1	O
10	27	1173	5511	5515	S	1176	that	that	that	IN	O	complm	O	-1	O
10	27	1174	5516	5519	S	1176	she	she	she	PRP	O	nsubj	O	1	O
10	27	1175	5520	5525	S	1176	would	would	would	MD	O	aux	O	-1	O
10	27	1176	5526	5530	S	1162	move	move	move	VB	O	ccomp	O	-1	B-verb.motion
10	27	1177	5531	5532	S	1178	a	a	a	DT	O	det	O	-1	O
10	27	1178	5533	5539	S	1176	little	little	little	JJ	O	dobj	O	-1	O
10	27	1179	5540	5542	S	1180	to	to	to	TO	O	aux	O	-1	O
10	27	1180	5543	5554	S	1176	accommodate	accommodate	accommodate	VB	O	xcomp	O	-1	B-verb.stative
10	27	1181	5555	5559	S	1182	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
10	27	1182	5560	5566	S	1180	Hughes	Hughes	Hughes	NNP	PERSON	dobj	O	7	I-noun.person
10	27	1183	5567	5570	S	1182	and	and	and	CC	O	cc	O	-1	O
10	27	1184	5571	5575	S	1185	Miss	Miss	Miss	NNP	PERSON	nn	O	9	B-noun.person
10	27	1185	5576	5582	N	1182	Tilney	Tilney	Tilney	NNP	PERSON	conj	O	9	I-noun.person
10	27	1186	5583	5587	S	1180	with	with	with	IN	O	prep	O	-1	O
10	27	1187	5588	5593		1186	seats	seats	seat	NNS	O	pobj	O	-1	B-noun.location
10	27	1188	5593	5594	S	1162	,	,	,	,	O	punct	O	-1	O
10	27	1189	5595	5597	S	1192	as	as	as	IN	O	mark	O	-1	O
10	27	1190	5598	5602	S	1192	they	they	they	PRP	O	nsubj	O	-1	O
10	27	1191	5603	5606	S	1192	had	had	have	VBD	O	aux	O	-1	O
10	27	1192	5607	5613	S	1162	agreed	agreed	agree	VBN	O	advcl	O	-1	B-verb.communication
10	27	1193	5614	5616	S	1194	to	to	to	TO	O	aux	O	-1	O
10	27	1194	5617	5621	S	1192	join	join	join	VB	O	xcomp	O	-1	B-verb.social
10	27	1195	5622	5627	S	1196	their	their	they	PRP$	O	poss	O	-1	O
10	27	1196	5628	5633		1194	party	party	party	NN	O	dobj	O	-1	B-noun.group
10	27	1197	5633	5634	S	1158	.	.	.	.	O	punct	O	-1	O
10	28	1198	5635	5639	S	1201	This	This	this	DT	O	nsubjpass	O	-1	O
10	28	1199	5640	5643	N	1201	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
10	28	1200	5644	5655	S	1201	accordingly	accordingly	accordingly	RB	O	advmod	O	-1	O
10	28	1201	5656	5660		1206	done	done	do	VBN	O	ccomp	O	-1	O
10	28	1202	5660	5661	S	1206	,	,	,	,	O	punct	O	-1	O
10	28	1203	5662	5665	S	1204	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
10	28	1204	5666	5672	S	1206	Tilney	Tilney	Tilney	NNP	PERSON	nsubj	O	5	I-noun.person
10	28	1205	5673	5678	S	1206	still	still	still	RB	O	advmod	O	-1	O
10	28	1206	5679	5689	S	-1	continuing	continuing	continue	VBG	O	null	O	-1	B-verb.stative
10	28	1207	5690	5698	S	1206	standing	standing	standing	NN	O	dobj	O	-1	B-noun.state
10	28	1208	5699	5705	S	1207	before	before	before	IN	O	prep	O	-1	O
10	28	1209	5706	5710		1208	them	them	they	PRP	O	pobj	O	-1	O
10	28	1210	5710	5711	S	1206	;	;	;	:	O	punct	O	-1	O
10	28	1211	5712	5715	N	1206	and	and	and	CC	O	cc	O	-1	O
10	28	1212	5716	5721	S	1220	after	after	after	IN	O	prep	O	-1	O
10	28	1213	5722	5723	S	1215	a	a	a	DT	DURATION	det	O	-1	O
10	28	1214	5724	5727	S	1215	few	few	few	JJ	DURATION	amod	O	-1	O
10	28	1215	5728	5735		1217	minutes	minutes	minute	NNS	DURATION	poss	O	-1	B-noun.time
10	28	1216	5735	5736	S	1215	’	’	’	POS	O	possessive	O	-1	O
10	28	1217	5737	5750		1212	consideration	consideration	consideration	NN	O	pobj	O	-1	B-noun.cognition
10	28	1218	5750	5751	S	1220	,	,	,	,	O	punct	O	-1	O
10	28	1219	5752	5754	S	1220	he	he	he	PRP	O	nsubj	O	5	O
10	28	1220	5755	5760	S	1206	asked	asked	ask	VBD	O	conj	O	-1	B-verb.communication
10	28	1221	5761	5770	S	1220	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	11	B-noun.person
10	28	1222	5771	5773	S	1223	to	to	to	TO	O	aux	O	-1	O
10	28	1223	5774	5779	S	1220	dance	dance	dance	VB	O	xcomp	O	-1	B-verb.motion
10	28	1224	5780	5784	N	1223	with	with	with	IN	O	prep	O	-1	O
10	28	1225	5785	5788		1224	him	him	he	PRP	O	pobj	O	5	O
10	28	1226	5788	5789	S	1206	.	.	.	.	O	punct	O	-1	O
10	29	1227	5790	5794	S	1228	This	This	this	DT	O	det	O	-1	O
10	29	1228	5795	5805		-1	compliment	compliment	compliment	NN	O	null	O	-1	B-noun.communication
10	29	1229	5805	5806	S	1228	,	,	,	,	O	punct	O	-1	O
10	29	1230	5807	5817	S	1228	delightful	delightful	delightful	JJ	O	conj	O	-1	O
10	29	1231	5818	5820	S	1230	as	as	as	IN	O	prep	O	-1	O
10	29	1232	5821	5823	S	1231	it	it	it	PRP	O	pobj	O	-1	O
10	29	1233	5824	5827		1232	was	was	be	VBD	O	dep	O	-1	O
10	29	1234	5827	5828	S	1233	,	,	,	,	O	punct	O	-1	O
10	29	1235	5829	5837	S	1233	produced	produced	produce	VBD	O	conj	O	-1	B-verb.creation
10	29	1236	5838	5844	N	1237	severe	severe	severe	JJ	O	amod	O	-1	O
10	29	1237	5845	5858	S	1235	mortification	mortification	mortification	NN	O	dobj	O	-1	B-noun.feeling
10	29	1238	5859	5861	S	1237	to	to	to	IN	O	prep	O	-1	O
10	29	1239	5862	5865	S	1240	the	the	the	DT	O	det	O	-1	O
10	29	1240	5866	5870		1238	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
10	29	1241	5870	5871	S	1228	;	;	;	:	O	punct	O	-1	O
10	29	1242	5872	5875	S	1228	and	and	and	CC	O	cc	O	-1	O
10	29	1243	5876	5878	S	1249	in	in	in	IN	O	prep	O	-1	O
10	29	1244	5879	5885	S	1243	giving	giving	give	VBG	O	pcomp	O	-1	B-verb.possession
10	29	1245	5886	5889	S	1244	her	her	she	PRP	O	iobj	O	-1	O
10	29	1246	5890	5896		1244	denial	denial	denial	NN	O	dobj	O	-1	B-noun.communication
10	29	1247	5896	5897	S	1249	,	,	,	,	O	punct	O	-1	O
10	29	1248	5898	5901	S	1249	she	she	she	PRP	O	nsubj	O	-1	O
10	29	1249	5902	5911	S	1228	expressed	expressed	express	VBD	O	conj	O	-1	B-verb.communication
10	29	1250	5912	5915	N	1251	her	her	she	PRP$	O	poss	O	-1	O
10	29	1251	5916	5922	S	1249	sorrow	sorrow	sorrow	NN	O	dobj	O	-1	B-noun.feeling
10	29	1252	5923	5925	S	1251	on	on	on	IN	O	prep	O	-1	O
10	29	1253	5926	5929	S	1254	the	the	the	DT	O	det	O	-1	O
10	29	1254	5930	5938	S	1252	occasion	occasion	occasion	NN	O	pobj	O	-1	B-noun.event
10	29	1255	5939	5941	S	1257	so	so	so	RB	O	advmod	O	-1	O
10	29	1256	5942	5946	S	1257	very	very	very	RB	O	advmod	O	-1	O
10	29	1257	5947	5951	S	1249	much	much	much	JJ	O	dep	O	-1	O
10	29	1258	5952	5954	S	1262	as	as	as	IN	O	mark	O	-1	O
10	29	1259	5955	5957	S	1262	if	if	if	IN	O	dep	O	-1	O
10	29	1260	5958	5961	S	1262	she	she	she	PRP	O	nsubj	O	-1	O
10	29	1261	5962	5968	S	1262	really	really	really	RB	O	advmod	O	-1	O
10	29	1262	5969	5973	S	1257	felt	felt	feel	VBD	O	dep	O	-1	B-verb.cognition
10	29	1263	5974	5976		1262	it	it	it	PRP	O	dobj	O	-1	O
10	29	1264	5976	5977	S	1257	,	,	,	,	O	punct	O	-1	O
10	29	1265	5978	5982	S	1266	that	that	that	WDT	O	nsubj	O	-1	O
10	29	1266	5983	5986	N	1257	had	had	have	VBD	O	rcmod	O	-1	O
10	29	1267	5987	5993		1278	Thorpe	Thorpe	Thorpe	NNP	PERSON	nsubj	O	0	B-noun.person
10	29	1268	5993	5994	S	1267	,	,	,	,	O	punct	O	-1	O
10	29	1269	5995	5998	S	1270	who	who	who	WP	O	nsubj	O	-1	O
10	29	1270	5999	6005	S	1267	joined	joined	join	VBD	O	rcmod	O	-1	B-verb.social
10	29	1271	6006	6009	S	1270	her	her	she	PRP$	O	dobj	O	0	O
10	29	1272	6010	6014	S	1273	just	just	just	RB	O	advmod	O	-1	O
10	29	1273	6015	6025		1270	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
10	29	1274	6025	6026	S	1267	,	,	,	,	O	punct	O	-1	O
10	29	1275	6027	6031	S	1278	been	been	be	VBN	O	cop	O	-1	O
10	29	1276	6032	6036	S	1278	half	half	half	PDT	O	predet	O	-1	O
10	29	1277	6037	6038	S	1278	a	a	a	DT	DATE	det	O	-1	O
10	29	1278	6039	6045	S	1266	minute	minute	minute	NN	DATE	ccomp	O	-1	B-noun.time
10	29	1279	6046	6053		1278	earlier	earlier	earlier	RBR	DATE	advmod	O	-1	O
10	29	1280	6053	6054	S	1266	,	,	,	,	O	punct	O	-1	O
10	29	1281	6055	6057	N	1284	he	he	he	PRP	O	nsubj	O	5	O
10	29	1282	6058	6063	S	1284	might	might	might	MD	O	aux	O	-1	O
10	29	1283	6064	6068	S	1284	have	have	have	VB	O	aux	O	-1	O
10	29	1284	6069	6076	S	1266	thought	thought	think	VBN	O	ccomp	O	-1	B-verb.cognition
10	29	1285	6077	6080	S	1286	her	her	she	PRP$	O	poss	O	0	O
10	29	1286	6081	6091	S	1289	sufferings	sufferings	suffering	NNS	O	nsubj	O	-1	B-noun.feeling
10	29	1287	6092	6098	S	1289	rather	rather	rather	RB	O	advmod	O	-1	O
10	29	1288	6099	6102	S	1289	too	too	too	RB	O	advmod	O	-1	O
10	29	1289	6103	6108		1284	acute	acute	acute	JJ	O	xcomp	O	-1	O
10	29	1290	6108	6109	S	1228	.	.	.	.	O	punct	O	-1	O
10	30	1291	6110	6113	S	1294	The	The	the	DT	O	det	O	-1	O
10	30	1292	6114	6118	S	1293	very	very	very	RB	O	advmod	O	-1	O
10	30	1293	6119	6123	N	1294	easy	easy	easy	JJ	O	amod	O	-1	O
10	30	1294	6124	6130	S	-1	manner	manner	manner	NN	O	null	O	-1	B-noun.attribute
10	30	1295	6131	6133	S	1299	in	in	in	IN	O	rel	O	-1	O
10	30	1296	6134	6139	S	1295	which	which	which	WDT	O	pobj	O	-1	O
10	30	1297	6140	6142	S	1299	he	he	he	PRP	O	nsubj	O	5	O
10	30	1298	6143	6147	S	1299	then	then	then	RB	O	advmod	O	-1	O
10	30	1299	6148	6152	S	1294	told	told	tell	VBD	O	rcmod	O	-1	B-verb.communication
10	30	1300	6153	6156	S	1299	her	her	she	PRP	O	dobj	O	0	O
10	30	1301	6157	6161	S	1304	that	that	that	IN	O	complm	O	-1	O
10	30	1302	6162	6164	S	1304	he	he	he	PRP	O	nsubj	O	5	O
10	30	1303	6165	6168	S	1304	had	had	have	VBD	O	aux	O	-1	O
10	30	1304	6169	6173	S	1299	kept	kept	keep	VBN	O	ccomp	O	-1	B-verb.stative
10	30	1305	6174	6177	S	1306	her	her	she	PRP$	O	poss	O	0	O
10	30	1306	6178	6185	S	1307	waiting	waiting	waiting	NN	O	nsubj	O	-1	B-noun.act
10	30	1307	6186	6189	S	1304	did	did	do	VBD	O	ccomp	O	-1	O
10	30	1308	6190	6193	N	1307	not	not	not	RB	O	neg	O	-1	O
10	30	1309	6194	6196	S	1307	by	by	by	IN	O	prep	O	-1	O
10	30	1310	6197	6200	S	1311	any	any	any	DT	O	det	O	-1	O
10	30	1311	6201	6206	S	1309	means	means	means	NNS	O	pobj	O	-1	B-noun.act
10	30	1312	6207	6216	S	1307	reconcile	reconcile	reconcile	VB	O	xcomp	O	-1	B-verb.change
10	30	1313	6217	6220	S	1312	her	her	she	PRP	O	dobj	O	0	O
10	30	1314	6221	6225	S	1315	more	more	more	RBR	O	advmod	O	-1	O
10	30	1315	6226	6228	S	1313	to	to	to	IN	O	dep	O	-1	O
10	30	1316	6229	6232	S	1317	her	her	she	PRP$	O	poss	O	0	O
10	30	1317	6233	6236		1315	lot	lot	lot	NN	O	pobj	O	-1	O
10	30	1318	6236	6237	S	1294	;	;	;	:	O	punct	O	-1	O
10	30	1319	6238	6241	S	1294	nor	nor	nor	CC	O	cc	O	-1	O
10	30	1320	6242	6245	S	1294	did	did	do	VBD	O	conj	O	-1	O
10	30	1321	6246	6249	S	1322	the	the	the	DT	O	det	O	-1	O
10	30	1322	6250	6261	N	1320	particulars	particulars	particulars	NNS	O	dobj	O	-1	B-noun.cognition
10	30	1323	6262	6267	S	1325	which	which	which	WDT	O	dobj	O	-1	O
10	30	1324	6268	6270	S	1325	he	he	he	PRP	O	nsubj	O	5	O
10	30	1325	6271	6278	S	1322	entered	entered	enter	VBD	O	rcmod	O	-1	B-verb.motion
10	30	1326	6279	6283	S	1325	into	into	into	IN	O	prep	O	-1	O
10	30	1327	6284	6289	S	1330	while	while	while	IN	O	mark	O	-1	O
10	30	1328	6290	6294	S	1330	they	they	they	PRP	O	nsubj	O	-1	O
10	30	1329	6295	6299	S	1330	were	were	be	VBD	O	aux	O	-1	O
10	30	1330	6300	6308	S	1325	standing	standing	stand	VBG	O	advcl	O	-1	B-verb.contact
10	30	1331	6309	6311		1330	up	up	up	RP	O	prt	O	-1	O
10	30	1332	6311	6312	S	1330	,	,	,	,	O	punct	O	-1	O
10	30	1333	6313	6315	S	1330	of	of	of	IN	O	prep	O	-1	O
10	30	1334	6316	6319	S	1335	the	the	the	DT	O	det	O	-1	O
10	30	1335	6320	6326	S	1333	horses	horses	horse	NNS	O	pobj	O	-1	B-noun.animal
10	30	1336	6327	6330	N	1335	and	and	and	CC	O	cc	O	-1	O
10	30	1337	6331	6335	S	1335	dogs	dogs	dog	NNS	O	conj	O	-1	B-noun.animal
10	30	1338	6336	6338	S	1335	of	of	of	IN	O	prep	O	-1	O
10	30	1339	6339	6342	S	1340	the	the	the	DT	O	det	O	-1	O
10	30	1340	6343	6349	S	1338	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
10	30	1341	6350	6354	S	1345	whom	whom	whom	WP	O	dobj	O	-1	O
10	30	1342	6355	6357	S	1345	he	he	he	PRP	O	nsubj	O	-1	O
10	30	1343	6358	6361	S	1345	had	had	have	VBD	O	aux	O	-1	O
10	30	1344	6362	6366	S	1345	just	just	just	RB	O	advmod	O	-1	O
10	30	1345	6367	6371		1330	left	left	leave	VBN	O	rcmod	O	-1	B-verb.motion
10	30	1346	6371	6372	S	1345	,	,	,	,	O	punct	O	-1	O
10	30	1347	6373	6376	S	1345	and	and	and	CC	O	cc	O	-1	O
10	30	1348	6377	6379	S	1345	of	of	of	IN	O	conj	O	-1	O
10	30	1349	6380	6381	S	1351	a	a	a	DT	O	det	O	-1	O
10	30	1350	6382	6390	S	1351	proposed	proposed	propose	VBN	O	amod	O	-1	B-verb.communication
10	30	1351	6391	6399	S	1348	exchange	exchange	exchange	NN	O	pobj	O	-1	B-noun.phenomenon
10	30	1352	6400	6402	N	1351	of	of	of	IN	O	prep	O	-1	O
10	30	1353	6403	6411	S	1352	terriers	terriers	terrier	NNS	O	pobj	O	-1	B-noun.animal
10	30	1354	6412	6419	S	1353	between	between	between	IN	O	prep	O	-1	O
10	30	1355	6420	6424		1354	them	them	they	PRP	O	pobj	O	-1	O
10	30	1356	6424	6425	S	1351	,	,	,	,	O	punct	O	-1	O
10	30	1357	6426	6434	S	1351	interest	interest	interest	NN	O	appos	O	-1	B-noun.cognition
10	30	1358	6435	6438	S	1357	her	her	she	PRP$	O	dep	O	0	O
10	30	1359	6439	6441	S	1360	so	so	so	RB	O	advmod	O	-1	O
10	30	1360	6442	6446	S	1358	much	much	much	JJ	O	dobj	O	-1	O
10	30	1361	6447	6449	S	1360	as	as	as	IN	O	dep	O	-1	O
10	30	1362	6450	6452	S	1363	to	to	to	TO	O	aux	O	-1	O
10	30	1363	6453	6460	S	1360	prevent	prevent	prevent	VB	O	infmod	O	-1	B-verb.social
10	30	1364	6461	6464	S	1365	her	her	she	PRP$	O	nsubj	O	0	O
10	30	1365	6465	6472	N	1363	looking	looking	look	VBG	O	xcomp	O	-1	B-verb.perception
10	30	1366	6473	6477	S	1367	very	very	very	RB	O	advmod	O	-1	O
10	30	1367	6478	6483	S	1365	often	often	often	RB	O	advmod	O	-1	O
10	30	1368	6484	6491	S	1365	towards	towards	towards	IN	O	prep	O	-1	O
10	30	1369	6492	6496	S	1370	that	that	that	DT	O	det	O	-1	O
10	30	1370	6497	6501	S	1368	part	part	part	NN	O	pobj	O	-1	B-noun.relation
10	30	1371	6502	6504	S	1370	of	of	of	IN	O	prep	O	-1	O
10	30	1372	6505	6508	S	1373	the	the	the	DT	O	det	O	-1	O
10	30	1373	6509	6513	S	1371	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
10	30	1374	6514	6519	S	1377	where	where	where	WRB	O	advmod	O	-1	O
10	30	1375	6520	6523	S	1377	she	she	she	PRP	O	nsubj	O	0	O
10	30	1376	6524	6527	S	1377	had	had	have	VBD	O	aux	O	-1	O
10	30	1377	6528	6532	S	1373	left	left	leave	VBN	O	rcmod	O	-1	B-verb.motion
10	30	1378	6533	6536	S	1379	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
10	30	1379	6537	6543		1377	Tilney	Tilney	Tilney	NNP	PERSON	dobj	O	5	I-noun.person
10	30	1380	6543	6544	N	1294	.	.	.	.	O	punct	O	-1	O
10	31	1381	6545	6547	S	1390	Of	Of	of	IN	O	prep	O	-1	O
10	31	1382	6548	6551	S	1384	her	her	she	PRP$	O	poss	O	0	O
10	31	1383	6552	6556	S	1384	dear	dear	dear	JJ	O	amod	O	-1	O
10	31	1384	6557	6565		1381	Isabella	Isabella	isabella	NN	PERSON	pobj	O	3	B-noun.person
10	31	1385	6565	6566	S	1390	,	,	,	,	O	punct	O	-1	O
10	31	1386	6567	6569	S	1390	to	to	to	TO	O	prep	O	-1	O
10	31	1387	6570	6574	S	1386	whom	whom	whom	WP	O	pobj	O	-1	O
10	31	1388	6575	6578	S	1390	she	she	she	PRP	O	nsubj	O	0	O
10	31	1389	6579	6591	S	1390	particularly	particularly	particularly	RB	O	advmod	O	-1	O
10	31	1390	6592	6598	S	-1	longed	longed	long	VBD	O	null	O	-1	B-verb.emotion
10	31	1391	6599	6601	S	1392	to	to	to	TO	O	aux	O	-1	O
10	31	1392	6602	6607	S	1390	point	point	point	VB	O	xcomp	O	-1	B-verb.communication
10	31	1393	6608	6611	S	1392	out	out	out	RP	O	prt	O	-1	O
10	31	1394	6612	6616	N	1399	that	that	that	IN	O	complm	O	-1	O
10	31	1395	6617	6626		1399	gentleman	gentleman	gentleman	NN	O	nsubj	O	-1	B-noun.person
10	31	1396	6626	6627	S	1399	,	,	,	,	O	punct	O	-1	O
10	31	1397	6628	6631	S	1399	she	she	she	PRP	O	nsubj	O	0	O
10	31	1398	6632	6637	S	1399	could	could	could	MD	O	aux	O	-1	O
10	31	1399	6638	6641	S	1392	see	see	see	VB	O	ccomp	O	-1	B-verb.perception
10	31	1400	6642	6649		1399	nothing	nothing	nothing	NN	O	dobj	O	-1	O
10	31	1401	6649	6650	S	1390	.	.	.	.	O	punct	O	-1	O
10	32	1402	6651	6655	S	1403	They	They	they	PRP	O	nsubj	O	-1	O
10	32	1403	6656	6660	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
10	32	1404	6661	6663	S	1403	in	in	in	IN	O	prep	O	-1	O
10	32	1405	6664	6673	S	1406	different	different	different	JJ	O	amod	O	-1	O
10	32	1406	6674	6678		1404	sets	sets	set	NNS	O	pobj	O	-1	B-noun.group
10	32	1407	6678	6679	S	1403	.	.	.	.	O	punct	O	-1	O
10	33	1408	6680	6683	S	1410	She	She	she	PRP	O	nsubjpass	O	0	O
10	33	1409	6684	6687	N	1410	was	was	be	VBD	O	auxpass	O	-1	O
10	33	1410	6688	6697	S	-1	separated	separated	separate	VBN	O	null	O	-1	B-verb.stative
10	33	1411	6698	6702	S	1410	from	from	from	IN	O	prep	O	-1	O
10	33	1412	6703	6706	S	1414	all	all	all	DT	O	det	O	-1	O
10	33	1413	6707	6710	S	1414	her	her	she	PRP$	O	poss	O	0	O
10	33	1414	6711	6716		1411	party	party	party	NN	O	pobj	O	-1	B-noun.group
10	33	1415	6716	6717	S	1410	,	,	,	,	O	punct	O	-1	O
10	33	1416	6718	6721	S	1410	and	and	and	CC	O	cc	O	-1	O
10	33	1417	6722	6726	S	1410	away	away	away	RB	O	advmod	O	-1	O
10	33	1418	6727	6731	S	1417	from	from	from	IN	O	dep	O	-1	O
10	33	1419	6732	6735	S	1421	all	all	all	DT	O	det	O	-1	O
10	33	1420	6736	6739	S	1421	her	her	she	PRP$	O	poss	O	0	O
10	33	1421	6740	6752		1418	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
10	33	1422	6752	6753	S	1410	;	;	;	:	O	punct	O	-1	O
10	33	1423	6754	6757	N	1424	one	one	one	CD	NUMBER	num	O	-1	O
10	33	1424	6758	6771	S	1425	mortification	mortification	mortification	NN	O	nsubj	O	-1	B-noun.event
10	33	1425	6772	6781	S	1410	succeeded	succeeded	succeed	VBD	O	parataxis	O	-1	B-verb.social
10	33	1426	6782	6789		1425	another	another	another	DT	O	dobj	O	-1	O
10	33	1427	6789	6790	S	1425	,	,	,	,	O	punct	O	-1	O
10	33	1428	6791	6794	S	1425	and	and	and	CC	O	cc	O	-1	O
10	33	1429	6795	6799	S	1433	from	from	from	IN	O	prep	O	-1	O
10	33	1430	6800	6803	S	1431	the	the	the	DT	O	det	O	-1	O
10	33	1431	6804	6809	S	1429	whole	whole	whole	NN	O	pobj	O	-1	B-noun.artifact
10	33	1432	6810	6813	S	1433	she	she	she	PRP	O	nsubj	O	0	O
10	33	1433	6814	6821	S	1425	deduced	deduced	deduce	VBD	O	conj	O	-1	B-verb.cognition
10	33	1434	6822	6826	N	1436	this	this	this	DT	O	det	O	-1	O
10	33	1435	6827	6833	S	1436	useful	useful	useful	JJ	O	amod	O	-1	O
10	33	1436	6834	6840		1433	lesson	lesson	lesson	NN	O	dobj	O	-1	B-noun.act
10	33	1437	6840	6841	S	1433	,	,	,	,	O	punct	O	-1	O
10	33	1438	6842	6846	S	1440	that	that	that	IN	O	complm	O	-1	O
10	33	1439	6847	6849	S	1440	to	to	to	TO	O	aux	O	-1	O
10	33	1440	6850	6852	S	1433	go	go	go	VB	O	ccomp	O	-1	B-verb.motion
10	33	1441	6853	6863	S	1442	previously	previously	previously	RB	DATE	advmod	O	-1	O
