paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
8	56	1689	7808	7814	S	1685	desire	desire	desire	NN	O	dobj	O	-1	B-noun.attribute
8	56	1690	7815	7817	S	1689	of	of	of	IN	O	prep	O	-1	O
8	56	1691	7818	7821	S	1692	not	not	not	RB	O	neg	O	-1	O
8	56	1692	7822	7823		1690	_	_	_	NFP	O	pcomp	O	-1	O
8	56	1693	7823	7832		1692	appearing	appearing	appear	VBG	O	partmod	O	-1	O
8	56	1694	7832	7833	N	1693	_	_	_	NFP	O	dobj	O	-1	O
8	56	1695	7834	7842		1694	ignorant	ignorant	ignorant	JJ	O	amod	O	-1	O
8	56	1696	7842	7843	S	1695	,	,	,	,	O	punct	O	-1	O
8	56	1697	7844	7846		1695	as	as	as	RB	O	advmod	O	-1	O
8	56	1698	7846	7847	S	1694	,	,	,	,	O	punct	O	-1	O
8	56	1699	7848	7852	S	1694	with	with	with	IN	O	prep	O	-1	O
8	56	1700	7853	7854	S	1703	a	a	a	DT	O	det	O	-1	O
8	56	1701	7855	7859	S	1703	good	good	good	JJ	O	amod	O	-1	O
8	56	1702	7860	7865	S	1703	clear	clear	clear	JJ	O	amod	O	-1	O
8	56	1703	7866	7879		1699	understanding	understanding	understanding	NN	O	pobj	O	-1	B-noun.cognition
8	56	1704	7879	7880	S	1685	,	,	,	,	O	punct	O	-1	O
8	56	1705	7881	7885	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
8	56	1706	7886	7889	S	1714	her	her	she	PRP	O	nsubj	O	-1	O
8	56	1707	7890	7891	S	1714	a	a	a	DT	O	det	O	-1	O
8	56	1708	7892	7896	N	1709	most	most	most	RBS	O	advmod	O	-1	O
8	56	1709	7897	7906		1714	attentive	attentive	attentive	JJ	O	amod	O	-1	O
8	56	1710	7906	7907	S	1714	,	,	,	,	O	punct	O	-1	O
8	56	1711	7908	7918		1714	profitable	profitable	profitable	JJ	O	amod	O	-1	O
8	56	1712	7918	7919	S	1714	,	,	,	,	O	punct	O	-1	O
8	56	1713	7920	7928	S	1714	thankful	thankful	thankful	JJ	O	amod	O	-1	O
8	56	1714	7929	7934		1705	pupil	pupil	pupil	NN	O	xcomp	O	-1	B-noun.person
8	56	1715	7934	7935	S	1705	.	.	.	.	O	punct	O	-1	O
8	57	1716	7936	7941	S	1719	Fanny	Fanny	fanny	NN	O	nsubj	O	-1	B-noun.body
8	57	1717	7942	7945	S	1719	was	was	be	VBD	O	cop	O	-1	B-verb.stative
8	57	1718	7946	7949	S	1719	her	her	she	PRP$	O	poss	O	-1	O
8	57	1719	7950	7956		-1	oracle	oracle	oracle	NN	TITLE	null	O	-1	B-noun.person
8	57	1720	7956	7957	S	1719	.	.	.	.	O	punct	O	-1	O
8	58	1721	7958	7963		1723	Fanny	Fanny	Fanny	NNP	O	poss	O	-1	O
8	58	1722	7963	7965	N	1721	’s	’s	’s	POS	O	possessive	O	-1	O
8	58	1723	7966	7978	S	1730	explanations	explanations	explanation	NNS	O	nsubj	O	-1	B-noun.communication
8	58	1724	7979	7982	S	1723	and	and	and	CC	O	cc	O	-1	O
8	58	1725	7983	7990	S	1723	remarks	remarks	remark	NNS	O	conj	O	-1	B-noun.communication
8	58	1726	7991	7995	S	1730	were	were	be	VBD	O	cop	O	-1	B-verb.stative
8	58	1727	7996	7997	S	1730	a	a	a	DT	O	det	O	-1	O
8	58	1728	7998	8002	S	1729	most	most	most	RBS	O	advmod	O	-1	O
8	58	1729	8003	8012	S	1730	important	important	important	JJ	O	amod	O	-1	O
8	58	1730	8013	8021	S	-1	addition	addition	addition	NN	O	null	O	-1	B-noun.artifact
8	58	1731	8022	8024	S	1730	to	to	to	IN	O	prep	O	-1	O
8	58	1732	8025	8030	S	1733	every	every	every	DT	O	det	O	-1	O
8	58	1733	8031	8036		1731	essay	essay	essay	NN	O	pobj	O	-1	B-noun.communication
8	58	1734	8036	8037	N	1733	,	,	,	,	O	punct	O	-1	O
8	58	1735	8038	8040	S	1733	or	or	or	CC	O	cc	O	-1	O
8	58	1736	8041	8046	N	1733	every	every	every	DT	O	conj	O	-1	O
