paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
22	77	1127	5007	5009	S	1131	in	in	in	IN	O	dep	O	-1	O
22	77	1128	5010	5015	S	1127	which	which	which	WDT	O	pobj	O	-1	O
22	77	1129	5016	5021	S	1131	Lizzy	Lizzy	Lizzy	NNP	PERSON	nsubj	O	6	B-noun.person
22	77	1130	5022	5025	S	1131	may	may	may	MD	O	aux	O	-1	O
22	77	1131	5026	5030	S	-1	lose	lose	lose	VB	O	null	O	-1	B-verb.possession
22	77	1132	5031	5034	S	1133	her	her	she	PRP$	O	poss	O	6	O
22	77	1133	5035	5038	N	1131	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
22	77	1134	5039	5044	S	1131	again	again	again	RB	O	advmod	O	-1	O
22	77	1135	5045	5047		1131	to	to	to	IN	O	prep	O	-1	O
22	77	1136	5047	5048		1135	-	-	-	HYPH	O	pobj	O	-1	O
22	77	1137	5048	5051		1136	day	day	day	NN	O	dep	O	-1	B-noun.time
22	77	1138	5051	5052		1131	?	?	?	.	O	punct	O	-1	O
22	77	1139	5052	5053	NN	1131	"	"	''	''	O	punct	O	-1	O
23	78	1140	5055	5056		1153	"	"	``	``	O	punct	B-QUOTE	-1	O
23	78	1141	5056	5057	S	1142	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
23	78	1142	5058	5064	S	1153	advise	advise	advise	VBP	O	ccomp	I-QUOTE	-1	B-verb.communication
23	78	1143	5065	5068	S	1144	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	2	B-noun.person
23	78	1144	5069	5074		1142	Darcy	Darcy	Darcy	NNP	PERSON	dobj	I-QUOTE	2	I-noun.person
23	78	1145	5074	5075	S	1142	,	,	,	,	O	punct	I-QUOTE	-1	O
23	78	1146	5076	5079	S	1142	and	and	and	CC	O	cc	I-QUOTE	-1	O
23	78	1147	5080	5085		1142	Lizzy	Lizzy	Lizzy	NNP	PERSON	conj	I-QUOTE	6	O
23	78	1148	5085	5086	S	1142	,	,	,	,	O	punct	I-QUOTE	-1	O
23	78	1149	5087	5090	S	1142	and	and	and	CC	O	cc	I-QUOTE	-1	O
23	78	1150	5091	5096		1142	Kitty	Kitty	Kitty	NNP	PERSON	conj	I-QUOTE	5	O
23	78	1151	5096	5097		1153	,	,	,	,	O	punct	I-QUOTE	-1	O
23	78	1152	5097	5098	S	1153	"	"	''	''	O	punct	I-QUOTE	-1	O
23	78	1153	5099	5103	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
23	78	1154	5104	5108	S	1155	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
23	78	1155	5109	5115		1153	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	9	I-noun.person
23	78	1156	5115	5116	S	1155	,	,	,	,	O	punct	O	-1	O
23	78	1157	5117	5118		1155	"	"	''	''	O	punct	O	-1	O
23	78	1158	5118	5120	N	1159	to	to	to	TO	O	aux	O	-1	O
23	78	1159	5121	5125	S	1155	walk	walk	walk	VB	O	infmod	O	-1	B-verb.motion
23	78	1160	5126	5128	S	1159	to	to	to	IN	O	prep	O	-1	O
23	78	1161	5129	5135	S	1162	Oakham	Oakham	Oakham	NNP	CITY	nn	O	-1	B-noun.person
23	78	1162	5136	5141	S	1160	Mount	Mount	Mount	NNP	LOCATION	pobj	O	-1	I-noun.person
23	78	1163	5142	5146	S	1164	this	this	this	DT	TIME	det	O	-1	O
23	78	1164	5147	5154		1159	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
23	78	1165	5154	5155	S	1153	.	.	.	.	O	punct	O	-1	O
23	79	1166	5156	5158	S	1171	It	It	it	PRP	O	nsubj	O	-1	O
23	79	1167	5159	5161	S	1171	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
23	79	1168	5162	5163	S	1171	a	a	a	DT	O	det	O	-1	O
23	79	1169	5164	5168	S	1171	nice	nice	nice	JJ	O	amod	O	-1	O
23	79	1170	5169	5173	S	1171	long	long	long	JJ	O	amod	O	-1	O
23	79	1171	5174	5178		-1	walk	walk	walk	NN	O	null	O	-1	B-noun.act
23	79	1172	5178	5179	S	1171	,	,	,	,	O	punct	O	-1	O
23	79	1173	5180	5183	N	1171	and	and	and	CC	O	cc	O	-1	O
23	79	1174	5184	5187	S	1175	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
23	79	1175	5188	5193	S	1178	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	2	I-noun.person
23	79	1176	5194	5197	S	1178	has	has	have	VBZ	O	aux	O	-1	O
23	79	1177	5198	5203	S	1178	never	never	never	RB	O	neg	O	-1	O
23	79	1178	5204	5208	S	1171	seen	seen	see	VBN	O	conj	O	-1	B-verb.perception
23	79	1179	5209	5212	S	1180	the	the	the	DT	O	det	O	-1	O
23	79	1180	5213	5217		1178	view	view	view	NN	O	dobj	O	-1	B-noun.cognition
23	79	1181	5217	5218		1171	.	.	.	.	O	punct	O	-1	O
23	80	1182	5218	5219	NN	-1	"	"	``	``	O	null	O	-1	O
24	80	1183	5221	5222		1186	"	"	``	``	O	punct	B-QUOTE	-1	O
24	80	1184	5222	5224	S	1186	It	It	it	PRP	O	nsubj	I-QUOTE	-1	O
24	80	1185	5225	5228	S	1186	may	may	may	MD	O	aux	I-QUOTE	-1	O
24	80	1186	5229	5231	S	1182	do	do	do	VB	O	dep	I-QUOTE	-1	O
24	80	1187	5232	5236	S	1188	very	very	very	RB	O	advmod	I-QUOTE	-1	O
24	80	1188	5237	5241	S	1186	well	well	well	RB	O	advmod	I-QUOTE	-1	O
24	80	1189	5242	5245	S	1186	for	for	for	IN	O	prep	I-QUOTE	-1	O
24	80	1190	5246	5249	S	1191	the	the	the	DT	O	det	I-QUOTE	-1	O
24	80	1191	5250	5256		1189	others	others	other	NNS	O	pobj	I-QUOTE	-1	O
24	80	1192	5256	5257		1186	,	,	,	,	O	punct	I-QUOTE	-1	O
24	80	1193	5257	5258	S	1194	"	"	''	''	O	punct	I-QUOTE	-1	O
24	80	1194	5259	5266	S	1186	replied	replied	reply	VBD	O	dep	O	-1	B-verb.communication
24	80	1195	5267	5270	S	1196	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
24	80	1196	5271	5278		1194	Bingley	Bingley	Bingley	NNP	PERSON	dobj	O	-1	I-noun.person
24	80	1197	5278	5279	S	1186	;	;	;	:	O	punct	O	-1	O
24	80	1198	5280	5281		1186	"	"	``	``	O	punct	O	-1	O
24	80	1199	5281	5284	S	1186	but	but	but	CC	O	cc	O	-1	O
24	80	1200	5285	5286	N	1202	I	I	I	PRP	O	nsubj	O	-1	O
24	80	1201	5287	5289	S	1202	am	am	be	VBP	O	cop	O	-1	B-verb.stative
24	80	1202	5290	5294	S	1186	sure	sure	sure	JJ	O	conj	O	-1	O
24	80	1203	5295	5297	S	1207	it	it	it	PRP	O	nsubj	O	-1	O
24	80	1204	5298	5302	S	1207	will	will	will	MD	O	aux	O	-1	O
24	80	1205	5303	5305	S	1207	be	be	be	VB	O	cop	O	-1	B-verb.stative
24	80	1206	5306	5309	S	1207	too	too	too	RB	O	advmod	O	-1	O
24	80	1207	5310	5314	S	1202	much	much	much	JJ	O	ccomp	O	-1	O
24	80	1208	5315	5318	S	1207	for	for	for	IN	O	prep	O	-1	O
24	80	1209	5319	5324		1208	Kitty	Kitty	Kitty	NNP	PERSON	pobj	O	5	O
24	80	1210	5324	5325	S	1182	.	.	.	.	O	punct	O	-1	O
24	81	1211	5326	5328		1215	Wo	Wo	will	MD	O	aux	O	-1	O
24	81	1212	5328	5331	S	1215	n’t	n’t	n’t	RB	O	advmod	O	-1	O
24	81	1213	5332	5334		1215	it	it	it	PRP	O	dep	O	-1	O
24	81	1214	5334	5335	S	1215	,	,	,	,	O	punct	O	-1	O
24	81	1215	5336	5341		-1	Kitty	Kitty	Kitty	NNP	PERSON	null	O	5	O
24	81	1216	5341	5342		1215	?	?	?	.	O	punct	O	-1	O
24	82	1217	5342	5343	S	-1	"	"	``	``	O	null	O	-1	O
24	82	1218	5344	5349	N	1219	Kitty	Kitty	Kitty	NNP	PERSON	nsubj	O	5	O
24	82	1219	5350	5355	S	1217	owned	owned	own	VBD	O	rcmod	O	-1	B-verb.possession
24	82	1220	5356	5360	S	1222	that	that	that	IN	O	complm	O	-1	O
24	82	1221	5361	5364	S	1222	she	she	she	PRP	O	nsubj	O	5	O
24	82	1222	5365	5368	S	1219	had	had	have	VBD	O	ccomp	O	-1	O
24	82	1223	5369	5375	S	1224	rather	rather	rather	RB	O	advmod	O	-1	O
24	82	1224	5376	5380	S	1222	stay	stay	stay	VB	O	ccomp	O	-1	B-verb.stative
24	82	1225	5381	5383	S	1224	at	at	at	IN	O	prep	O	-1	O
24	82	1226	5384	5388		1225	home	home	home	NN	O	pobj	O	-1	B-noun.location
24	82	1227	5388	5389	S	1217	.	.	.	.	O	punct	O	-1	O
24	83	1228	5390	5395	S	1229	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	2	B-noun.person
24	83	1229	5396	5405	S	-1	professed	professed	profess	VBD	O	null	O	-1	B-verb.communication
24	83	1230	5406	5407	S	1232	a	a	a	DT	O	det	O	-1	O
24	83	1231	5408	5413	N	1232	great	great	great	JJ	O	amod	O	-1	O
24	83	1232	5414	5423	S	1229	curiosity	curiosity	curiosity	NN	O	dobj	O	-1	B-noun.cognition
24	83	1233	5424	5426	S	1234	to	to	to	TO	O	aux	O	-1	O
24	83	1234	5427	5430	S	1232	see	see	see	VB	O	infmod	O	-1	B-verb.perception
24	83	1235	5431	5434	S	1236	the	the	the	DT	O	det	O	-1	O
24	83	1236	5435	5439	S	1234	view	view	view	NN	O	dobj	O	-1	B-noun.cognition
24	83	1237	5440	5444	S	1236	from	from	from	IN	O	prep	O	-1	O
24	83	1238	5445	5448	S	1239	the	the	the	DT	O	det	O	-1	O
24	83	1239	5449	5454		1237	Mount	Mount	Mount	NNP	LOCATION	pobj	O	-1	O
24	83	1240	5454	5455	S	1229	,	,	,	,	O	punct	O	-1	O
24	83	1241	5456	5459	S	1229	and	and	and	CC	O	cc	O	-1	O
24	83	1242	5460	5469	S	1244	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
24	83	1243	5470	5478	N	1244	silently	silently	silently	RB	O	advmod	O	-1	O
24	83	1244	5479	5488		1229	consented	consented	consent	VBD	O	conj	O	-1	B-verb.communication
24	83	1245	5488	5489	S	1229	.	.	.	.	O	punct	O	-1	O
24	84	1246	5490	5492	S	1248	As	As	as	IN	O	mark	O	-1	O
24	84	1247	5493	5496	S	1248	she	she	she	PRP	O	nsubj	O	1	O
24	84	1248	5497	5501	S	1257	went	went	go	VBD	O	advcl	O	-1	B-verb.motion
24	84	1249	5502	5504	S	1248	up	up	up	RP	O	prt	O	-1	O
24	84	1250	5505	5511	S	1248	stairs	stairs	stair	NNS	O	dobj	O	-1	B-noun.artifact
24	84	1251	5512	5514	S	1252	to	to	to	TO	O	aux	O	-1	O
24	84	1252	5515	5518	S	1250	get	get	get	VB	O	infmod	O	-1	B-verb.change
24	84	1253	5519	5524		1252	ready	ready	ready	JJ	O	xcomp	O	-1	O
24	84	1254	5524	5525	S	1257	,	,	,	,	O	punct	O	-1	O
24	84	1255	5526	5530	S	1256	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
24	84	1256	5531	5537	N	1257	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	9	I-noun.person
24	84	1257	5538	5546	S	-1	followed	followed	follow	VBD	O	null	O	-1	B-verb.motion
24	84	1258	5547	5550		1257	her	her	she	PRP	O	dobj	O	9	O
24	84	1259	5550	5551	S	1257	,	,	,	,	O	punct	O	-1	O
24	84	1260	5552	5558		1257	saying	saying	say	VBG	O	xcomp	O	-1	B-verb.communication
24	84	1261	5558	5559	NN	1260	:	:	:	:	O	punct	O	-1	O
25	84	1262	5561	5562		1266	"	"	``	``	O	punct	O	-1	O
25	84	1263	5562	5563	S	1266	I	I	I	PRP	O	nsubj	O	-1	O
25	84	1264	5564	5566	S	1266	am	am	be	VBP	O	cop	O	-1	B-verb.stative
25	84	1265	5567	5572	S	1266	quite	quite	quite	RB	O	advmod	O	-1	O
25	84	1266	5573	5578		1260	sorry	sorry	sorry	JJ	O	parataxis	O	-1	O
25	84	1267	5578	5579	S	1266	,	,	,	,	O	punct	O	-1	O
25	84	1268	5580	5585		1266	Lizzy	Lizzy	Lizzy	NNP	PERSON	appos	O	6	O
25	84	1269	5585	5586	S	1266	,	,	,	,	O	punct	O	-1	O
25	84	1270	5587	5591	S	1274	that	that	that	IN	O	complm	O	-1	O
25	84	1271	5592	5595	S	1274	you	you	you	PRP	O	nsubjpass	O	-1	O
25	84	1272	5596	5602	S	1274	should	should	should	MD	O	aux	O	-1	O
25	84	1273	5603	5605	S	1274	be	be	be	VB	O	auxpass	O	-1	O
25	84	1274	5606	5612	S	1266	forced	forced	force	VBN	O	ccomp	O	-1	B-verb.social
25	84	1275	5613	5615	S	1276	to	to	to	TO	O	aux	O	-1	O
25	84	1276	5616	5620	S	1274	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
25	84	1277	5621	5625	N	1279	that	that	that	DT	O	det	O	-1	O
25	84	1278	5626	5638	S	1279	disagreeable	disagreeable	disagreeable	JJ	O	amod	O	-1	O
25	84	1279	5639	5642	S	1276	man	man	man	NN	O	dobj	O	-1	B-noun.person
25	84	1280	5643	5646	S	1276	all	all	all	DT	O	dep	O	-1	O
25	84	1281	5647	5649	S	1280	to	to	to	IN	O	prep	O	-1	O
25	84	1282	5650	5658		1281	yourself	yourself	yourself	PRP	O	pobj	O	-1	O
25	84	1283	5658	5659	S	1257	.	.	.	.	O	punct	O	-1	O
25	85	1284	5660	5663	S	1286	But	But	but	CC	O	cc	O	-1	O
25	85	1285	5664	5665	S	1286	I	I	I	PRP	O	nsubj	O	-1	O
25	85	1286	5666	5670	S	-1	hope	hope	hope	VBP	O	null	O	-1	B-verb.emotion
25	85	1287	5671	5674	S	1290	you	you	you	PRP	O	nsubj	O	-1	O
25	85	1288	5675	5679	S	1290	will	will	will	MD	O	aux	O	-1	O
25	85	1289	5680	5683	S	1290	not	not	not	RB	O	neg	O	-1	O
25	85	1290	5684	5688	N	1286	mind	mind	mind	VB	O	ccomp	O	-1	B-verb.communication
25	85	1291	5689	5691		1290	it	it	it	PRP	O	dobj	O	-1	O
25	85	1292	5691	5692	S	1286	:	:	:	:	O	punct	O	-1	O
25	85	1293	5693	5695	S	1295	it	it	it	PRP	O	nsubj	O	-1	O
25	85	1294	5696	5698	S	1295	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
25	85	1295	5699	5702	S	1302	all	all	all	DT	O	ccomp	O	-1	O
25	85	1296	5703	5706	S	1295	for	for	for	IN	O	prep	O	-1	O
25	85	1297	5707	5711		1299	Jane	Jane	Jane	NNP	PERSON	poss	O	7	B-noun.person
25	85	1298	5711	5713	S	1297	’s	’s	’s	POS	O	possessive	O	-1	O
25	85	1299	5714	5718		1296	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
25	85	1300	5718	5719	S	1302	,	,	,	,	O	punct	O	-1	O
25	85	1301	5720	5723	S	1302	you	you	you	PRP	O	nsubj	O	-1	O
25	85	1302	5724	5728		1286	know	know	know	VBP	O	parataxis	O	-1	B-verb.cognition
25	85	1303	5728	5729	S	1302	;	;	;	:	O	punct	O	-1	O
25	85	1304	5730	5733	S	1302	and	and	and	CC	O	cc	O	-1	O
25	85	1305	5734	5739	S	1306	there	there	there	EX	O	expl	O	-1	O
25	85	1306	5740	5742	S	1302	is	is	be	VBZ	O	conj	O	-1	B-verb.stative
25	85	1307	5743	5745	S	1308	no	no	no	DT	O	det	O	-1	O
25	85	1308	5746	5754	N	1306	occasion	occasion	occasion	NN	O	nsubj	O	-1	B-noun.motive
25	85	1309	5755	5758	S	1306	for	for	for	IN	O	prep	O	-1	O
25	85	1310	5759	5766	S	1309	talking	talking	talk	VBG	O	pcomp	O	-1	B-verb.communication
25	85	1311	5767	5769	S	1310	to	to	to	IN	O	prep	O	-1	O
25	85	1312	5770	5773		1311	him	him	he	PRP	O	pobj	O	-1	O
25	85	1313	5773	5774	S	1306	,	,	,	,	O	punct	O	-1	O
25	85	1314	5775	5781	S	1306	except	except	except	IN	O	prep	O	-1	O
25	85	1315	5782	5786	S	1316	just	just	just	RB	O	advmod	O	-1	O
25	85	1316	5787	5790	S	1314	now	now	now	RB	DATE	dep	O	-1	O
25	85	1317	5791	5794	S	1316	and	and	and	CC	O	cc	O	-1	O
25	85	1318	5795	5799		1316	then	then	then	RB	O	conj	O	-1	O
25	85	1319	5799	5800	S	1286	.	.	.	.	O	punct	O	-1	O
25	86	1320	5801	5803		1324	So	So	so	RB	O	advmod	O	-1	O
25	86	1321	5803	5804	S	1324	,	,	,	,	O	punct	O	-1	O
25	86	1322	5805	5807	S	1324	do	do	do	VBP	O	aux	O	-1	O
25	86	1323	5808	5811	S	1324	not	not	not	RB	O	neg	O	-1	O
25	86	1324	5812	5815	N	-1	put	put	put	VB	O	null	O	-1	B-verb.contact
25	86	1325	5816	5824	S	1324	yourself	yourself	yourself	PRP	O	dobj	O	-1	O
25	86	1326	5825	5827	S	1324	to	to	to	IN	O	prep	O	-1	O
25	86	1327	5828	5841		1326	inconvenience	inconvenience	inconvenience	NN	O	pobj	O	-1	B-noun.state
25	86	1328	5841	5842		1324	.	.	.	.	O	punct	O	-1	O
25	87	1329	5842	5843	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
26	87	1330	5845	5851	S	1336	During	During	during	IN	O	prep	I-QUOTE	-1	O
26	87	1331	5852	5857	S	1332	their	their	they	PRP$	O	poss	I-QUOTE	-1	O
26	87	1332	5858	5862		1330	walk	walk	walk	NN	O	pobj	I-QUOTE	-1	B-noun.act
26	87	1333	5862	5863	S	1336	,	,	,	,	O	punct	I-QUOTE	-1	O
26	87	1334	5864	5866	S	1336	it	it	it	PRP	O	nsubjpass	I-QUOTE	-1	O
26	87	1335	5867	5870	S	1336	was	was	be	VBD	O	auxpass	I-QUOTE	-1	O
26	87	1336	5871	5879	S	1329	resolved	resolved	resolve	VBN	O	ccomp	I-QUOTE	-1	B-verb.cognition
26	87	1337	5880	5884	S	1344	that	that	that	IN	O	complm	I-QUOTE	-1	O
26	87	1338	5885	5888	S	1339	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	0	B-noun.person
26	87	1339	5889	5895		1341	Bennet	Bennet	Bennet	NNP	PERSON	poss	I-QUOTE	0	I-noun.person
26	87	1340	5895	5897	S	1339	’s	’s	’s	POS	O	possessive	I-QUOTE	-1	O
26	87	1341	5898	5905	N	1344	consent	consent	consent	NN	O	nsubjpass	I-QUOTE	-1	B-noun.communication
26	87	1342	5906	5912	S	1344	should	should	should	MD	O	aux	I-QUOTE	-1	O
26	87	1343	5913	5915	S	1344	be	be	be	VB	O	auxpass	I-QUOTE	-1	O
26	87	1344	5916	5921	S	1336	asked	asked	ask	VBN	O	ccomp	I-QUOTE	-1	B-verb.communication
26	87	1345	5922	5924	S	1344	in	in	in	IN	O	prep	I-QUOTE	-1	O
26	87	1346	5925	5928	S	1347	the	the	the	DT	O	det	I-QUOTE	-1	O
26	87	1347	5929	5935	S	1345	course	course	course	NN	O	pobj	I-QUOTE	-1	B-noun.act
26	87	1348	5936	5938	S	1347	of	of	of	IN	O	prep	I-QUOTE	-1	O
26	87	1349	5939	5942	S	1350	the	the	the	DT	O	det	I-QUOTE	-1	O
26	87	1350	5943	5950		1348	evening	evening	evening	NN	TIME	pobj	I-QUOTE	-1	B-noun.time
26	87	1351	5950	5951	S	1329	.	.	.	.	O	punct	I-QUOTE	-1	O
26	88	1352	5952	5961	S	1353	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	I-QUOTE	1	B-noun.person
26	88	1353	5962	5970	N	-1	reserved	reserved	reserve	VBD	O	null	I-QUOTE	-1	B-verb.possession
26	88	1354	5971	5973	S	1353	to	to	to	IN	O	prep	I-QUOTE	-1	O
26	88	1355	5974	5981	S	1354	herself	herself	herself	PRP	O	pobj	I-QUOTE	-1	O
26	88	1356	5982	5985	S	1357	the	the	the	DT	O	det	I-QUOTE	-1	O
26	88	1357	5986	5997	S	1353	application	application	application	NN	O	dobj	I-QUOTE	-1	B-noun.act
26	88	1358	5998	6001	S	1357	for	for	for	IN	O	prep	I-QUOTE	-1	O
26	88	1359	6002	6005	S	1360	her	her	she	PRP$	O	poss	I-QUOTE	1	O
26	88	1360	6006	6012		1358	mother	mother	mother	NN	O	pobj	I-QUOTE	-1	B-noun.person
26	88	1361	6012	6014		1360	’s	’s	’s	POS	O	possessive	I-QUOTE	-1	O
26	88	1362	6014	6015	S	1353	.	.	.	.	O	punct	I-QUOTE	-1	O
26	89	1363	6016	6019	S	1366	She	She	she	PRP	O	nsubj	I-QUOTE	1	O
26	89	1364	6020	6025	S	1366	could	could	could	MD	O	aux	I-QUOTE	-1	O
26	89	1365	6026	6029	N	1366	not	not	not	RB	O	neg	I-QUOTE	-1	O
26	89	1366	6030	6039	S	-1	determine	determine	determine	VB	O	null	I-QUOTE	-1	B-verb.communication
26	89	1367	6040	6043	S	1371	how	how	how	WRB	O	advmod	I-QUOTE	-1	O
26	89	1368	6044	6047	S	1369	her	her	she	PRP$	O	poss	I-QUOTE	1	O
26	89	1369	6048	6054	S	1371	mother	mother	mother	NN	O	nsubj	I-QUOTE	-1	B-noun.person
26	89	1370	6055	6060	S	1371	would	would	would	MD	O	aux	I-QUOTE	-1	O
26	89	1371	6061	6065	S	1366	take	take	take	VB	O	ccomp	I-QUOTE	-1	B-verb.change
26	89	1372	6066	6068		1371	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
26	89	1373	6068	6069	S	1366	;	;	;	:	O	punct	I-QUOTE	-1	O
26	89	1374	6070	6079	S	1375	sometimes	sometimes	sometimes	RB	O	advmod	I-QUOTE	-1	O
26	89	1375	6080	6088	N	1366	doubting	doubting	doubt	VBG	O	parataxis	I-QUOTE	-1	B-verb.cognition
26	89	1376	6089	6096	S	1384	whether	whether	whether	IN	O	complm	I-QUOTE	-1	O
26	89	1377	6097	6100	S	1379	all	all	all	PDT	O	predet	I-QUOTE	-1	O
26	89	1378	6101	6104	S	1379	his	his	he	PRP$	O	poss	I-QUOTE	0	O
26	89	1379	6105	6111	S	1384	wealth	wealth	wealth	NN	O	nsubj	I-QUOTE	-1	B-noun.state
26	89	1380	6112	6115	S	1379	and	and	and	CC	O	cc	I-QUOTE	-1	O
26	89	1381	6116	6124	S	1379	grandeur	grandeur	grandeur	NN	O	conj	I-QUOTE	-1	B-noun.attribute
26	89	1382	6125	6130	S	1384	would	would	would	MD	O	aux	I-QUOTE	-1	O
26	89	1383	6131	6133	S	1384	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
26	89	1384	6134	6140	S	1375	enough	enough	enough	JJ	O	ccomp	I-QUOTE	-1	O
26	89	1385	6141	6143	S	1386	to	to	to	TO	O	aux	I-QUOTE	-1	O
26	89	1386	6144	6152	N	1384	overcome	overcome	overcome	VB	O	xcomp	I-QUOTE	-1	B-verb.competition
26	89	1387	6153	6156	S	1388	her	her	she	PRP$	O	poss	I-QUOTE	1	O
26	89	1388	6157	6167	S	1386	abhorrence	abhorrence	abhorrence	NN	O	dobj	I-QUOTE	-1	B-noun.feeling
26	89	1389	6168	6170	S	1388	of	of	of	IN	O	prep	I-QUOTE	-1	O
26	89	1390	6171	6174	S	1391	the	the	the	DT	O	det	I-QUOTE	-1	O
26	89	1391	6175	6178		1389	man	man	man	NN	O	pobj	I-QUOTE	-1	B-noun.person
26	89	1392	6178	6179	S	1366	.	.	.	.	O	punct	I-QUOTE	-1	O
26	90	1393	6180	6183	S	1411	But	But	but	CC	O	cc	I-QUOTE	-1	O
26	90	1394	6184	6191	S	1398	whether	whether	whether	IN	O	complm	I-QUOTE	-1	O
26	90	1395	6192	6195	S	1398	she	she	she	PRP	O	nsubjpass	I-QUOTE	1	O
26	90	1396	6196	6200	S	1398	were	were	be	VBD	O	auxpass	I-QUOTE	-1	B-verb.stative
26	90	1397	6201	6210	S	1398	violently	violently	violently	RB	O	advmod	I-QUOTE	-1	O
26	90	1398	6211	6214	N	1411	set	set	set	VBN	O	dep	I-QUOTE	-1	B-verb.contact
26	90	1399	6215	6222	S	1398	against	against	against	IN	O	prep	I-QUOTE	-1	O
26	90	1400	6223	6226	S	1401	the	the	the	DT	O	det	I-QUOTE	-1	O
26	90	1401	6227	6232		1399	match	match	match	NN	O	pobj	I-QUOTE	-1	B-noun.artifact
26	90	1402	6232	6233	S	1401	,	,	,	,	O	punct	I-QUOTE	-1	O
26	90	1403	6234	6236	S	1401	or	or	or	CC	O	cc	I-QUOTE	-1	O
26	90	1404	6237	6246	S	1405	violently	violently	violently	RB	O	advmod	I-QUOTE	-1	O
26	90	1405	6247	6256	S	1401	delighted	delighted	delighted	JJ	O	conj	I-QUOTE	-1	O
26	90	1406	6257	6261	S	1405	with	with	with	IN	O	prep	I-QUOTE	-1	O
26	90	1407	6262	6264		1406	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
26	90	1408	6264	6265	S	1411	,	,	,	,	O	punct	I-QUOTE	-1	O
26	90	1409	6266	6268	S	1411	it	it	it	PRP	O	nsubj	I-QUOTE	-1	O
26	90	1410	6269	6272	S	1411	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
26	90	1411	6273	6280	N	-1	certain	certain	certain	JJ	O	null	I-QUOTE	-1	O
26	90	1412	6281	6285	S	1418	that	that	that	IN	O	complm	I-QUOTE	-1	O
26	90	1413	6286	6289	S	1414	her	her	she	PRP$	O	poss	I-QUOTE	1	O
26	90	1414	6290	6296	S	1418	manner	manner	manner	NN	O	nsubj	I-QUOTE	-1	B-noun.attribute
26	90	1415	6297	6302	S	1418	would	would	would	MD	O	aux	I-QUOTE	-1	O
26	90	1416	6303	6305	S	1418	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
26	90	1417	6306	6313	S	1418	equally	equally	equally	RB	O	advmod	I-QUOTE	-1	O
26	90	1418	6314	6317	S	1411	ill	ill	ill	JJ	O	ccomp	I-QUOTE	-1	O
26	90	1419	6318	6325	S	1418	adapted	adapted	adapt	VBN	O	ccomp	I-QUOTE	-1	B-verb.change
26	90	1420	6326	6328	S	1421	to	to	to	TO	O	aux	I-QUOTE	-1	O
26	90	1421	6329	6331	S	1419	do	do	do	VB	O	xcomp	I-QUOTE	-1	B-verb.social
26	90	1422	6332	6338	S	1421	credit	credit	credit	NN	O	dobj	I-QUOTE	-1	B-noun.possession
26	90	1423	6339	6341	S	1421	to	to	to	IN	O	prep	I-QUOTE	-1	O
26	90	1424	6342	6345	N	1425	her	her	she	PRP$	O	poss	I-QUOTE	1	O
26	90	1425	6346	6351		1423	sense	sense	sense	NN	O	pobj	I-QUOTE	-1	B-noun.communication
26	90	1426	6351	6352	S	1411	;	;	;	:	O	punct	I-QUOTE	-1	O
26	90	1427	6353	6356	S	1411	and	and	and	CC	O	cc	I-QUOTE	-1	O
26	90	1428	6357	6360	S	1432	she	she	she	PRP	O	nsubj	I-QUOTE	1	O
26	90	1429	6361	6366	S	1432	could	could	could	MD	O	aux	I-QUOTE	-1	O
26	90	1430	6367	6369	S	1432	no	no	no	RB	O	advmod	I-QUOTE	-1	O
26	90	1431	6370	6374	S	1430	more	more	more	RBR	O	advmod	I-QUOTE	-1	O
