paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
8	36	1140	5633	5637	S	1141	will	will	will	MD	O	aux	O	-1	O
8	36	1141	5638	5643	S	1138	upset	upset	upset	VB	O	rcmod	O	-1	B-verb.emotion
8	36	1142	5644	5646		1141	to	to	to	IN	O	prep	O	-1	O
8	36	1143	5646	5647		1142	-	-	-	HYPH	O	pobj	O	-1	O
8	36	1144	5647	5650		1143	day	day	day	NN	O	dep	O	-1	B-noun.time
8	36	1145	5650	5651	SS	1137	.	.	.	.	O	punct	O	-1	O
8	37	1146	5653	5655		-1	Oh	Oh	oh	UH	O	null	O	-1	O
8	37	1147	5655	5656	S	1146	!	!	!	.	O	punct	O	-1	O
8	38	1148	5657	5659	S	1150	it	it	it	PRP	O	nsubj	O	-1	O
8	38	1149	5660	5664	S	1150	does	does	do	VBZ	O	aux	O	-1	O
8	38	1150	5665	5671	S	1155	happen	happen	happen	VB	O	dep	O	-1	B-verb.change
8	38	1151	5672	5676	N	1152	very	very	very	RB	O	advmod	O	-1	O
8	38	1152	5677	5682		1150	often	often	often	RB	O	advmod	O	-1	O
8	38	1153	5682	5683	S	1155	,	,	,	,	O	punct	O	-1	O
8	38	1154	5684	5685	S	1155	I	I	I	PRP	O	nsubj	O	-1	O
8	38	1155	5686	5692	S	-1	assure	assure	assure	VBP	O	null	O	-1	B-verb.communication
8	38	1156	5693	5696		1155	you	you	you	PRP	O	dobj	O	-1	O
8	38	1157	5696	5697	S	1155	;	;	;	:	O	punct	O	-1	O
8	38	1158	5698	5701	S	1155	but	but	but	CC	O	cc	O	-1	O
8	38	1159	5702	5704	S	1160	my	my	my	PRP$	O	poss	O	-1	O
8	38	1160	5705	5711	S	1161	sister	sister	sister	NN	O	nsubj	O	-1	B-noun.person
8	38	1161	5712	5717	S	1155	makes	makes	make	VBZ	O	conj	O	-1	B-verb.change
8	38	1162	5718	5725	S	1161	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
8	38	1163	5726	5728	S	1162	of	of	of	IN	O	prep	O	-1	O
8	38	1164	5729	5731		1163	it	it	it	PRP	O	pobj	O	-1	O
8	38	1165	5731	5732	S	1155	;	;	;	:	O	punct	O	-1	O
8	38	1166	5733	5736	S	1169	she	she	she	PRP	O	nsubj	O	-1	O
8	38	1167	5737	5742	S	1169	would	would	would	MD	O	aux	O	-1	O
8	38	1168	5743	5745	N	1169	as	as	as	RB	O	advmod	O	-1	O
8	38	1169	5746	5751	S	1171	lieve	lieve	lieve	VB	O	nsubjpass	O	-1	O
8	38	1170	5752	5754	S	1171	be	be	be	VB	O	auxpass	O	-1	O
8	38	1171	5755	5761	S	1155	tossed	tossed	toss	VBN	O	parataxis	O	-1	B-verb.possession
8	38	1172	5762	5765	S	1171	out	out	out	RP	O	prt	O	-1	O
8	38	1173	5766	5768	S	1171	as	as	as	IN	O	prep	O	-1	O
8	38	1174	5769	5772		1173	not	not	not	RB	O	dep	O	-1	O
8	38	1175	5772	5773		1155	.	.	.	.	O	punct	O	-1	O
8	39	1176	5773	5774	NN	-1	"	"	``	``	O	null	O	-1	O
9	39	1177	5776	5777		1176	"	"	``	``	O	null	B-QUOTE	-1	O
9	39	1178	5777	5779		1177	Ah	Ah	ah	UH	O	dep	I-QUOTE	-1	O
9	39	1179	5779	5780	S	1177	!	!	!	.	O	punct	I-QUOTE	-1	O
9	40	1180	5781	5784	S	1181	You	You	you	PRP	O	nsubj	I-QUOTE	-1	O
9	40	1181	5785	5789	S	1192	make	make	make	VBP	O	ccomp	I-QUOTE	-1	B-verb.social
9	40	1182	5790	5793	S	1183	the	the	the	DT	O	det	I-QUOTE	-1	O
9	40	1183	5794	5798	S	1181	most	most	most	JJS	O	dobj	I-QUOTE	-1	O
9	40	1184	5799	5801	S	1183	of	of	of	IN	O	prep	I-QUOTE	-1	O
9	40	1185	5802	5804		1184	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
9	40	1186	5804	5805	S	1188	,	,	,	,	O	punct	I-QUOTE	-1	O
9	40	1187	5806	5807	S	1188	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
9	40	1188	5808	5812		1181	know	know	know	VBP	O	parataxis	I-QUOTE	-1	B-verb.cognition
9	40	1189	5812	5813		1192	,	,	,	,	O	punct	I-QUOTE	-1	O
9	40	1190	5813	5814	S	1192	"	"	''	''	O	punct	I-QUOTE	-1	O
9	40	1191	5815	5820	S	1192	cried	cried	cry	VBD	O	dep	O	-1	B-verb.communication
9	40	1192	5821	5827		1204	Louisa	Louisa	Louisa	NNP	PERSON	nsubj	O	10	O
9	40	1193	5827	5828	S	1192	,	,	,	,	O	punct	O	-1	O
9	40	1194	5829	5830		1192	"	"	''	''	O	punct	O	-1	O
9	40	1195	5830	5833	S	1192	but	but	but	CC	O	cc	O	-1	O
9	40	1196	5834	5836	S	1198	if	if	if	IN	O	mark	O	-1	O
9	40	1197	5837	5839	S	1198	it	it	it	PRP	O	nsubj	O	-1	O
9	40	1198	5840	5844	N	1204	were	were	be	VBD	O	dep	O	-1	B-verb.stative
9	40	1199	5845	5851	S	1200	really	really	really	RB	O	advmod	O	-1	O
9	40	1200	5852	5854		1198	so	so	so	RB	O	advmod	O	-1	O
9	40	1201	5854	5855	S	1204	,	,	,	,	O	punct	O	-1	O
9	40	1202	5856	5857	S	1204	I	I	I	PRP	O	nsubj	O	-1	O
9	40	1203	5858	5864	S	1204	should	should	should	MD	O	aux	O	-1	O
9	40	1204	5865	5867	S	-1	do	do	do	VB	O	null	O	-1	O
9	40	1205	5868	5872	S	1207	just	just	just	RB	O	advmod	O	-1	O
9	40	1206	5873	5876	S	1207	the	the	the	DT	O	det	O	-1	O
9	40	1207	5877	5881	S	1204	same	same	same	JJ	O	dobj	O	-1	O
9	40	1208	5882	5884	S	1204	in	in	in	IN	O	prep	O	-1	O
9	40	1209	5885	5888	S	1210	her	her	she	PRP$	O	poss	O	10	O
9	40	1210	5889	5894		1208	place	place	place	NN	O	pobj	O	-1	B-noun.location
9	40	1211	5894	5895	SS	1204	.	.	.	.	O	punct	O	-1	O
9	41	1212	5897	5899	S	1214	If	If	if	IN	O	mark	O	-1	O
9	41	1213	5900	5901	S	1214	I	I	I	PRP	O	nsubj	O	-1	O
9	41	1214	5902	5907	S	1234	loved	loved	love	VBD	O	advcl	O	-1	B-verb.emotion
9	41	1215	5908	5909	S	1216	a	a	a	DT	O	det	O	-1	O
9	41	1216	5910	5913		1214	man	man	man	NN	O	dobj	O	-1	B-noun.person
9	41	1217	5913	5914	N	1214	,	,	,	,	O	punct	O	-1	O
9	41	1218	5915	5917	S	1220	as	as	as	IN	O	mark	O	-1	O
9	41	1219	5918	5921	S	1220	she	she	she	PRP	O	nsubj	O	10	O
9	41	1220	5922	5927	S	1227	loves	loves	love	VBZ	O	advcl	O	-1	B-verb.emotion
9	41	1221	5928	5931	S	1222	the	the	the	DT	O	det	O	-1	O
9	41	1222	5932	5939		1220	Admiral	Admiral	Admiral	NNP	TITLE	dobj	O	-1	B-noun.person
9	41	1223	5939	5940	S	1227	,	,	,	,	O	punct	O	-1	O
9	41	1224	5941	5942	S	1227	I	I	I	PRP	O	nsubj	O	-1	O
9	41	1225	5943	5948	S	1227	would	would	would	MD	O	aux	O	-1	O
9	41	1226	5949	5955	S	1227	always	always	always	RB	O	advmod	O	-1	O
9	41	1227	5956	5958	S	1214	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
9	41	1228	5959	5963	S	1227	with	with	with	IN	O	prep	O	-1	O
9	41	1229	5964	5967		1228	him	him	he	PRP	O	pobj	O	-1	O
9	41	1230	5967	5968	S	1234	,	,	,	,	O	punct	O	-1	O
9	41	1231	5969	5976	S	1234	nothing	nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
9	41	1232	5977	5983	N	1234	should	should	should	MD	O	aux	O	-1	O
9	41	1233	5984	5988	S	1234	ever	ever	ever	RB	O	advmod	O	-1	O
9	41	1234	5989	5997	S	-1	separate	separate	separate	VB	O	null	O	-1	B-verb.stative
9	41	1235	5998	6000		1234	us	us	we	PRP	O	dobj	O	-1	O
9	41	1236	6000	6001	S	1234	,	,	,	,	O	punct	O	-1	O
9	41	1237	6002	6005	S	1234	and	and	and	CC	O	cc	O	-1	O
9	41	1238	6006	6007	S	1242	I	I	I	PRP	O	nsubjpass	O	-1	O
9	41	1239	6008	6013	S	1242	would	would	would	MD	O	aux	O	-1	O
9	41	1240	6014	6020	S	1242	rather	rather	rather	RB	O	advmod	O	-1	O
9	41	1241	6021	6023	S	1242	be	be	be	VB	O	auxpass	O	-1	O
9	41	1242	6024	6034	S	1234	overturned	overturned	overturn	VBN	O	conj	O	-1	B-verb.motion
9	41	1243	6035	6037	S	1242	by	by	by	IN	O	prep	O	-1	O
9	41	1244	6038	6041		1243	him	him	he	PRP	O	pobj	O	-1	O
9	41	1245	6041	6042	S	1242	,	,	,	,	O	punct	O	-1	O
9	41	1246	6043	6047	S	1247	than	than	than	IN	O	mark	O	-1	O
9	41	1247	6048	6054	N	1242	driven	driven	drive	VBN	O	dep	O	-1	B-verb.contact
9	41	1248	6055	6061	S	1247	safely	safely	safely	RB	O	advmod	O	-1	O
9	41	1249	6062	6064	S	1247	by	by	by	IN	O	prep	O	-1	O
9	41	1250	6065	6072	S	1249	anybody	anybody	anybody	NN	O	pobj	O	-1	O
9	41	1251	6073	6077		1250	else	else	else	RB	O	advmod	O	-1	O
9	41	1252	6077	6078		1234	.	.	.	.	O	punct	O	-1	O
9	42	1253	6078	6079	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
10	42	1254	6081	6083	S	1256	It	It	it	PRP	O	nsubjpass	I-QUOTE	-1	O
10	42	1255	6084	6087	S	1256	was	was	be	VBD	O	auxpass	I-QUOTE	-1	O
10	42	1256	6088	6094	S	1253	spoken	spoken	speak	VBN	O	ccomp	I-QUOTE	-1	B-verb.communication
10	42	1257	6095	6099	S	1256	with	with	with	IN	O	prep	I-QUOTE	-1	O
10	42	1258	6100	6110		1257	enthusiasm	enthusiasm	enthusiasm	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
10	42	1259	6110	6111	NN	1253	.	.	.	.	O	punct	I-QUOTE	-1	O
11	42	1260	6113	6114		1253	"	"	''	''	O	punct	I-QUOTE	-1	O
11	43	1261	6114	6117	S	-1	Had	Had	have	VBD	O	null	O	-1	O
11	43	1262	6118	6121		1261	you	you	you	PRP	O	dobj	O	-1	O
11	43	1263	6121	6122		1261	?	?	?	.	O	punct	O	-1	O
11	44	1264	6122	6123	S	-1	"	"	``	``	O	null	O	-1	O
11	44	1265	6124	6129	S	1264	cried	cried	cry	VBD	O	null	O	-1	O
11	44	1266	6130	6132		1265	he	he	he	PRP	O	dobj	O	-1	O
11	44	1267	6132	6133	S	1265	,	,	,	,	O	punct	O	-1	O
11	44	1268	6134	6142	S	1265	catching	catching	catch	VBG	O	dep	O	-1	B-verb.cognition
11	44	1269	6143	6146	S	1271	the	the	the	DT	O	det	O	-1	O
11	44	1270	6147	6151	S	1271	same	same	same	JJ	O	amod	O	-1	O
11	44	1271	6152	6156		1268	tone	tone	tone	NN	O	dobj	O	-1	B-noun.attribute
11	44	1272	6156	6157	S	1265	;	;	;	:	O	punct	O	-1	O
11	44	1273	6158	6159		1275	"	"	``	``	O	punct	O	-1	O
11	44	1274	6159	6160	S	1275	I	I	I	PRP	O	nsubj	O	-1	O
11	44	1275	6161	6167	S	1265	honour	honour	honour	VBP	O	parataxis	O	-1	B-verb.social
11	44	1276	6168	6171		1275	you	you	you	PRP	O	dobj	O	-1	O
11	44	1277	6171	6172		1265	!	!	!	.	O	punct	O	-1	O
11	45	1278	6172	6173	S	-1	"	"	``	``	O	null	O	-1	O
11	45	1279	6174	6177	S	1281	And	And	and	CC	O	cc	O	-1	O
11	45	1280	6178	6183	N	1281	there	there	there	EX	O	expl	O	-1	O
11	45	1281	6184	6187	S	1278	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
11	45	1282	6188	6195	S	1281	silence	silence	silence	NN	O	nsubj	O	-1	B-noun.attribute
11	45	1283	6196	6203	S	1282	between	between	between	IN	O	prep	O	-1	O
11	45	1284	6204	6208	S	1283	them	them	they	PRP	O	pobj	O	-1	O
11	45	1285	6209	6212	S	1282	for	for	for	IN	O	prep	O	-1	O
11	45	1286	6213	6214	S	1288	a	a	a	DT	O	det	O	-1	O
11	45	1287	6215	6221	S	1288	little	little	little	JJ	O	amod	O	-1	O
11	45	1288	6222	6227		1285	while	while	while	NN	O	pobj	O	-1	B-noun.time
11	45	1289	6227	6228	NN	1278	.	.	.	.	O	punct	O	-1	O
12	46	1290	6230	6234	S	1294	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
12	46	1291	6235	6240	S	1294	could	could	could	MD	O	aux	O	-1	O
12	46	1292	6241	6244	S	1294	not	not	not	RB	O	neg	O	-1	O
12	46	1293	6245	6256	S	1294	immediately	immediately	immediately	RB	O	advmod	O	-1	O
12	46	1294	6257	6261	S	-1	fall	fall	fall	VB	O	null	O	-1	B-verb.stative
12	46	1295	6262	6266	S	1294	into	into	into	IN	O	prep	O	-1	O
12	46	1296	6267	6268	S	1297	a	a	a	DT	O	det	O	-1	O
12	46	1297	6269	6278	S	1295	quotation	quotation	quotation	NN	O	pobj	O	-1	B-noun.communication
12	46	1298	6279	6284		1294	again	again	again	RB	O	advmod	O	-1	O
12	46	1299	6284	6285	SS	1294	.	.	.	.	O	punct	O	-1	O
12	47	1300	6287	6290	S	1302	The	The	the	DT	O	det	O	-1	O
12	47	1301	6291	6296	N	1302	sweet	sweet	sweet	JJ	O	amod	O	-1	O
12	47	1302	6297	6303	S	1346	scenes	scenes	scene	NNS	O	nsubj	O	-1	B-noun.communication
12	47	1303	6304	6306	S	1302	of	of	of	IN	O	prep	O	-1	O
12	47	1304	6307	6313	S	1303	autumn	autumn	autumn	NN	DATE	pobj	O	-1	B-noun.time
12	47	1305	6314	6318	S	1302	were	were	be	VBD	O	dep	O	-1	B-verb.stative
12	47	1306	6319	6322	S	1305	for	for	for	IN	O	prep	O	-1	O
12	47	1307	6323	6324	S	1308	a	a	a	DT	O	det	O	-1	O
12	47	1308	6325	6330	S	1306	while	while	while	NN	O	pobj	O	-1	B-noun.time
12	47	1309	6331	6334	S	1308	put	put	put	VBN	O	partmod	O	-1	B-verb.contact
12	47	1310	6335	6337		1309	by	by	by	IN	O	dep	O	-1	O
12	47	1311	6337	6338	S	1302	,	,	,	,	O	punct	O	-1	O
12	47	1312	6339	6345	S	1302	unless	unless	unless	IN	O	prep	O	-1	O
12	47	1313	6346	6350	S	1315	some	some	some	DT	O	det	O	-1	O
12	47	1314	6351	6357	S	1315	tender	tender	tender	NN	O	nn	O	-1	B-noun.possession
12	47	1315	6358	6364		1312	sonnet	sonnet	sonnet	NN	O	pobj	O	-1	B-noun.communication
12	47	1316	6364	6365	N	1315	,	,	,	,	O	punct	O	-1	O
12	47	1317	6366	6373	S	1315	fraught	fraught	fraught	JJ	O	amod	O	-1	O
12	47	1318	6374	6378	S	1317	with	with	with	IN	O	prep	O	-1	O
12	47	1319	6379	6382	S	1321	the	the	the	DT	O	det	O	-1	O
12	47	1320	6383	6386	S	1321	apt	apt	apt	JJ	O	amod	O	-1	O
12	47	1321	6387	6394	S	1318	analogy	analogy	analogy	NN	O	pobj	O	-1	B-noun.attribute
12	47	1322	6395	6397	S	1321	of	of	of	IN	O	prep	O	-1	O
12	47	1323	6398	6401	S	1325	the	the	the	DT	O	det	O	-1	O
12	47	1324	6402	6411	S	1325	declining	declining	decline	VBG	O	amod	O	-1	B-verb.change
12	47	1325	6412	6416		1322	year	year	year	NN	DURATION	pobj	O	-1	B-noun.time
12	47	1326	6416	6417	S	1315	,	,	,	,	O	punct	O	-1	O
12	47	1327	6418	6422	S	1315	with	with	with	IN	O	prep	O	-1	O
12	47	1328	6423	6432	N	1329	declining	declining	decline	VBG	O	amod	O	-1	B-verb.change
12	47	1329	6433	6442		1327	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
12	47	1330	6442	6443	S	1302	,	,	,	,	O	punct	O	-1	O
12	47	1331	6444	6447	S	1302	and	and	and	CC	O	cc	O	-1	O
12	47	1332	6448	6451	S	1333	the	the	the	DT	O	det	O	-1	O
12	47	1333	6452	6458	S	1302	images	images	image	NNS	O	conj	O	-1	B-noun.cognition
12	47	1334	6459	6461	S	1333	of	of	of	IN	O	prep	O	-1	O
12	47	1335	6462	6467	S	1334	youth	youth	youth	NN	O	pobj	O	-1	B-noun.group
12	47	1336	6468	6471	S	1335	and	and	and	CC	O	cc	O	-1	O
12	47	1337	6472	6476		1335	hope	hope	hope	NN	O	conj	O	-1	B-noun.feeling
12	47	1338	6476	6477	S	1302	,	,	,	,	O	punct	O	-1	O
12	47	1339	6478	6481	S	1302	and	and	and	CC	O	cc	O	-1	O
12	47	1340	6482	6488		1302	spring	spring	spring	NN	DATE	conj	O	-1	B-noun.time
12	47	1341	6488	6489	S	1302	,	,	,	,	O	punct	O	-1	O
12	47	1342	6490	6493	S	1302	all	all	all	DT	O	appos	O	-1	O
12	47	1343	6494	6498	N	1342	gone	gone	go	VBN	O	partmod	O	-1	B-verb.motion
12	47	1344	6499	6507		1343	together	together	together	RB	O	advmod	O	-1	O
12	47	1345	6507	6508	S	1302	,	,	,	,	O	punct	O	-1	O
12	47	1346	6509	6516	S	-1	blessed	blessed	bless	VBD	O	null	O	-1	B-verb.communication
12	47	1347	6517	6520	S	1348	her	her	she	PRP$	O	poss	O	5	O
12	47	1348	6521	6527		1346	memory	memory	memory	NN	O	dobj	O	-1	B-noun.cognition
12	47	1349	6527	6528	SS	1346	.	.	.	.	O	punct	O	-1	O
12	48	1350	6530	6533	S	1351	She	She	she	PRP	O	nsubj	O	5	O
12	48	1351	6534	6540	S	-1	roused	roused	rouse	VBD	O	null	O	-1	B-verb.motion
12	48	1352	6541	6548	S	1354	herself	herself	herself	PRP	O	nsubj	O	-1	O
12	48	1353	6549	6551	S	1354	to	to	to	TO	O	aux	O	-1	O
12	48	1354	6552	6555		1351	say	say	say	VB	O	ccomp	O	-1	B-verb.communication
12	48	1355	6555	6556	S	1354	,	,	,	,	O	punct	O	-1	O
12	48	1356	6557	6559	S	1358	as	as	as	IN	O	mark	O	-1	O
12	48	1357	6560	6564	N	1358	they	they	they	PRP	O	nsubj	O	-1	O
12	48	1358	6565	6571	S	1354	struck	struck	strike	VBD	O	advcl	O	-1	B-verb.contact
12	48	1359	6572	6574	S	1358	by	by	by	IN	O	prep	O	-1	O
12	48	1360	6575	6580	S	1359	order	order	order	NN	O	pobj	O	-1	B-noun.communication
12	48	1361	6581	6585	S	1360	into	into	into	IN	O	prep	O	-1	O
12	48	1362	6586	6593	S	1363	another	another	another	DT	O	det	O	-1	O
12	48	1363	6594	6598		1361	path	path	path	NN	O	pobj	O	-1	B-noun.act
12	48	1364	6598	6599	S	1358	,	,	,	,	O	punct	O	-1	O
12	48	1365	6600	6601		1369	"	"	``	``	O	punct	B-QUOTE	-1	O
12	48	1366	6601	6603	S	1369	Is	Is	be	VBZ	O	cop	I-QUOTE	-1	O
12	48	1367	6604	6607	S	1369	not	not	not	RB	O	neg	I-QUOTE	-1	O
12	48	1368	6608	6612	S	1369	this	this	this	DT	O	det	I-QUOTE	-1	O
12	48	1369	6613	6616	S	1358	one	one	one	NN	NUMBER	dobj	I-QUOTE	-1	O
12	48	1370	6617	6619	S	1369	of	of	of	IN	O	prep	I-QUOTE	-1	O
12	48	1371	6620	6623	S	1372	the	the	the	DT	O	det	I-QUOTE	-1	O
12	48	1372	6624	6628	S	1370	ways	ways	way	NNS	O	pobj	I-QUOTE	-1	B-noun.act
12	48	1373	6629	6631	N	1372	to	to	to	TO	O	prep	I-QUOTE	-1	O
12	48	1374	6632	6640		1373	Winthrop	Winthrop	Winthrop	NNP	PERSON	pobj	I-QUOTE	0	O
12	48	1375	6640	6641		1351	?	?	?	.	O	punct	I-QUOTE	-1	O
12	48	1376	6641	6642	S	1351	"	"	''	''	O	punct	I-QUOTE	-1	O
12	49	1377	6643	6646	S	1379	But	But	but	CC	O	cc	O	-1	O
12	49	1378	6647	6653	S	1379	nobody	nobody	nobody	NN	O	nsubj	O	-1	O
12	49	1379	6654	6659		-1	heard	heard	hear	VBD	O	null	O	-1	B-verb.perception
12	49	1380	6659	6660	S	1379	,	,	,	,	O	punct	O	-1	O
12	49	1381	6661	6663		1379	or	or	or	CC	O	cc	O	-1	O
12	49	1382	6663	6664	S	1379	,	,	,	,	O	punct	O	-1	O
12	49	1383	6665	6667	S	1379	at	at	at	IN	O	prep	O	-1	O
12	49	1384	6668	6673		1383	least	least	least	RBS	O	pobj	O	-1	O
12	49	1385	6673	6674	S	1379	,	,	,	,	O	punct	O	-1	O
12	49	1386	6675	6681	S	1387	nobody	nobody	nobody	NN	O	nsubj	O	-1	O
12	49	1387	6682	6690	S	1379	answered	answered	answer	VBD	O	ccomp	O	-1	B-verb.communication
12	49	1388	6691	6694		1387	her	her	she	PRP	O	dobj	O	5	O
12	49	1389	6694	6695	NN	1379	.	.	.	.	O	punct	O	-1	O
13	50	1390	6697	6705		1401	Winthrop	Winthrop	Winthrop	NNP	PERSON	nsubj	O	0	O
13	50	1391	6705	6706	S	1390	,	,	,	,	O	punct	O	-1	O
13	50	1392	6707	6714		1390	however	however	however	RB	O	advmod	O	-1	O
13	50	1393	6714	6715	S	1390	,	,	,	,	O	punct	O	-1	O
13	50	1394	6716	6718	S	1390	or	or	or	CC	O	cc	O	-1	O
13	50	1395	6719	6722	S	1396	its	its	its	PRP$	O	poss	O	-1	O
13	50	1396	6723	6731		1390	environs	environs	environs	NNS	O	conj	O	-1	O
13	50	1397	6731	6733		1390	--	--	--	:	O	punct	O	-1	O
13	50	1398	6733	6736	S	1390	for	for	for	IN	O	prep	O	-1	O
13	50	1399	6737	6742	S	1400	young	young	young	JJ	O	amod	O	-1	O
13	50	1400	6743	6746	S	1398	men	men	man	NNS	O	pobj	O	-1	B-noun.person
13	50	1401	6747	6750		1416	are	are	be	VBP	O	csubj	O	-1	O
13	50	1402	6750	6751	S	1401	,	,	,	,	O	punct	O	-1	O
13	50	1403	6752	6761	S	1406	sometimes	sometimes	sometimes	RB	O	advmod	O	-1	O
13	50	1404	6762	6764	S	1406	to	to	to	TO	O	aux	O	-1	O
13	50	1405	6765	6767	N	1406	be	be	be	VB	O	auxpass	O	-1	O
13	50	1406	6768	6771	S	1401	met	met	meet	VBN	O	dep	O	-1	B-verb.social
13	50	1407	6772	6776		1406	with	with	with	IN	O	prep	O	-1	O
13	50	1408	6776	6777	S	1406	,	,	,	,	O	punct	O	-1	O
13	50	1409	6778	6787	S	1406	strolling	strolling	stroll	VBG	O	xcomp	O	-1	B-verb.motion
13	50	1410	6788	6793	S	1411	about	about	about	RB	O	dep	O	-1	O
13	50	1411	6794	6798	S	1409	near	near	near	IN	O	prep	O	-1	O
13	50	1412	6799	6803		1411	home	home	home	NN	O	pobj	O	-1	B-noun.location
13	50	1413	6803	6805		1406	--	--	--	:	O	punct	O	-1	O
13	50	1414	6805	6808	S	1416	was	was	be	VBD	O	cop	O	-1	O
13	50	1415	6809	6814	S	1416	their	their	they	PRP$	O	poss	O	-1	O
13	50	1416	6815	6826		1459	destination	destination	destination	NN	O	ccomp	O	-1	B-noun.location
13	50	1417	6826	6827	S	1416	;	;	;	:	O	punct	O	-1	O
13	50	1418	6828	6831	S	1416	and	and	and	CC	O	cc	O	-1	O
13	50	1419	6832	6837	N	1441	after	after	after	IN	O	prep	O	-1	O
13	50	1420	6838	6845	S	1422	another	another	another	DT	O	det	O	-1	O
13	50	1421	6846	6850	S	1422	half	half	half	NN	O	nn	O	-1	B-noun.quantity
13	50	1422	6851	6855	S	1419	mile	mile	mile	NN	O	pobj	O	-1	I-noun.quantity
13	50	1423	6856	6858	S	1422	of	of	of	IN	O	prep	O	-1	O
13	50	1424	6859	6866	S	1425	gradual	gradual	gradual	JJ	O	amod	O	-1	O
13	50	1425	6867	6873	S	1423	ascent	ascent	ascent	NN	O	pobj	O	-1	B-noun.object
13	50	1426	6874	6881	S	1441	through	through	through	IN	O	prep	O	-1	O
13	50	1427	6882	6887	S	1426	large	large	large	JJ	O	pobj	O	-1	O
13	50	1428	6888	6898		1426	enclosures	enclosures	enclosure	VBZ	O	dep	O	-1	O
13	50	1429	6898	6899	S	1428	,	,	,	,	O	punct	O	-1	O
13	50	1430	6900	6905	S	1441	where	where	where	WRB	O	advmod	O	-1	O
13	50	1431	6906	6909	N	1432	the	the	the	DT	O	det	O	-1	O
13	50	1432	6910	6917	S	1441	ploughs	ploughs	plough	NNS	O	nsubj	O	-1	B-noun.object
13	50	1433	6918	6920	S	1432	at	at	at	IN	O	prep	O	-1	O
13	50	1434	6921	6925		1433	work	work	work	NN	O	pobj	O	-1	B-noun.act
13	50	1435	6925	6926	S	1432	,	,	,	,	O	punct	O	-1	O
13	50	1436	6927	6930	S	1432	and	and	and	CC	O	cc	O	-1	O
13	50	1437	6931	6934	S	1440	the	the	the	DT	O	det	O	-1	O
13	50	1438	6935	6940	S	1440	fresh	fresh	fresh	JJ	O	amod	O	-1	O
13	50	1439	6941	6945	S	1440	made	made	make	VBN	O	amod	O	-1	B-verb.social
13	50	1440	6946	6950	S	1432	path	path	path	NN	O	conj	O	-1	B-noun.act
13	50	1441	6951	6956	S	1416	spoke	spoke	speak	VBD	O	conj	O	-1	B-verb.communication
13	50	1442	6957	6960	S	1443	the	the	the	DT	O	det	O	-1	O
13	50	1443	6961	6967	S	1441	farmer	farmer	farmer	NN	TITLE	dobj	O	-1	B-noun.person
13	50	1444	6968	6981	N	1443	counteracting	counteracting	counteract	VBG	O	partmod	O	-1	B-verb.social
13	50	1445	6982	6985	S	1446	the	the	the	DT	O	det	O	-1	O
13	50	1446	6986	6992	S	1444	sweets	sweets	sweet	NNS	O	dobj	O	-1	B-noun.person
13	50	1447	6993	6995	S	1446	of	of	of	IN	O	prep	O	-1	O
13	50	1448	6996	7004	S	1449	poetical	poetical	poetical	JJ	O	amod	O	-1	O
13	50	1449	7005	7016		1447	despondence	despondence	despondence	NN	O	pobj	O	-1	B-noun.feeling
13	50	1450	7016	7017	S	1416	,	,	,	,	O	punct	O	-1	O
13	50	1451	7018	7021	S	1416	and	and	and	CC	O	cc	O	-1	O
13	50	1452	7022	7029	S	1416	meaning	meaning	mean	VBG	O	conj	O	-1	B-verb.communication
13	50	1453	7030	7032	S	1454	to	to	to	TO	O	aux	O	-1	O
13	50	1454	7033	7037	S	1452	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
13	50	1455	7038	7044	S	1454	spring	spring	spring	NN	DATE	dobj	O	-1	B-noun.time
13	50	1456	7045	7050		1454	again	again	again	RB	O	advmod	O	-1	O
13	50	1457	7050	7051	N	1459	,	,	,	,	O	punct	O	-1	O
13	50	1458	7052	7056	S	1459	they	they	they	PRP	O	nsubj	O	-1	O
13	50	1459	7057	7063	S	-1	gained	gained	gain	VBD	O	null	O	-1	B-verb.possession
13	50	1460	7064	7067	S	1461	the	the	the	DT	O	det	O	-1	O
13	50	1461	7068	7074	S	1459	summit	summit	summit	NN	O	dobj	O	-1	B-noun.state
13	50	1462	7075	7077	S	1461	of	of	of	IN	O	prep	O	-1	O
13	50	1463	7078	7081	S	1466	the	the	the	DT	O	det	O	-1	O
13	50	1464	7082	7086	S	1465	most	most	most	RBS	O	advmod	O	-1	O
13	50	1465	7087	7099	S	1466	considerable	considerable	considerable	JJ	O	amod	O	-1	O
